original,cm,cs
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
72,0,0
73,0,0
572,0,0
196,0,0
392,0,0
156,0,0
164,0,0
628,0,0
300,0,0
484,0,0
150,0,0
484,0,0
626,0,0
213,0,0
414,0,0
232,0,0
1992,0,0
223,0,0
388,0,0
449,0,0
140,0,0
80,0,0
100,0,0
401,0,0
322,0,0
330,0,0
261,0,0
330,0,0
83,0,0
500,0,0
74,0,0
81,0,0
261,0,0
81,0,0
261,0,0
900,0,0
161,0,0
80,0,0
140,0,0
474,0,0
1834,0,0
133,0,0
66,0,0
418,0,0
321,0,0
331,0,0
275,0,0
337,0,0
346,0,0
451,0,0
1502,0,0
139,0,0
1032,0,0
256,0,0
1025,0,0
1185,0,0
85,0,0
85,0,0
89,0,0
85,0,0
85,0,0
49,0,0
951,0,0
39,0,0
461,0,0
758,0,0
1362,0,0
585,0,0
570,0,0
566,0,0
138,0,0
160,0,0
80,0,0
132,0,0
284,0,0
4608,0,0
94,0,0
40,0,0
606370,445059,0
40,0,0
488,0,0
384,0,0
507,0,0
143,0,0
198,0,0
80,0,0
241,0,0
296,0,0
147,0,0
1090,0,0
610,0,0
408,0,0
994,0,0
80,0,0
896,0,0
201,0,0
578,0,0
432,0,0
207,0,0
106,0,0
309,0,0
169,0,0
80,0,0
451,0,0
500,0,0
451,0,0
617,0,0
201,0,0
186,0,0
218,0,0
184,0,0
422,0,0
385,0,0
180,0,0
1529,0,0
304,0,0
293,0,0
76,0,0
39,0,0
39,0,0
108,0,0
216,0,0
67,0,0
240,0,0
549,0,0
2239,0,0
175,0,0
78,0,0
72,0,0
80,0,0
152,0,0
246,0,0
281,0,0
36,0,0
34,0,0
36,0,0
51,0,0
249,0,0
50,0,0
545,0,0
767,0,0
194,0,0
97,0,0
86,0,0
86,0,0
36,0,0
50,0,0
34,0,0
34,0,0
50,0,0
417,0,0
325,0,0
97,0,0
51,0,0
97,0,0
485,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
151,0,0
151,0,0
263,0,0
444,0,0
291,0,0
50,0,0
97,0,0
186,0,0
57,0,0
97,0,0
249,0,0
151,0,0
97,0,0
100,0,0
97,0,0
355,0,0
363,0,0
416,0,0
253,0,0
744,0,0
572,0,0
177,0,0
345,0,0
281,0,0
50,0,0
312,0,0
336,0,0
135,0,0
52,0,0
51,0,0
106,0,0
51,0,0
154,0,0
57,0,0
51,0,0
106,0,0
51,0,0
102,0,0
279,0,0
179,0,0
368,0,0
358,0,0
232,0,0
287,0,0
519,0,0
215,0,0
334,0,0
407,0,0
317,0,0
292,0,0
291,0,0
353,0,0
303,0,0
359,0,0
318,0,0
306,0,0
102,0,0
97,0,0
97,0,0
97,0,0
57,0,0
568,0,0
97,0,0
143,0,0
97,0,0
376,0,0
328,0,0
318,0,0
208,0,0
34,0,0
36,0,0
36,0,0
36,0,0
97,0,0
51,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
151,0,0
97,0,0
97,0,0
151,0,0
97,0,0
97,0,0
97,0,0
97,0,0
194,0,0
97,0,0
151,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
151,0,0
426,0,0
321,0,0
300,0,0
150,0,0
724,0,0
366,0,0
334,0,0
289,0,0
300,0,0
357,0,0
299,0,0
282,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
51,0,0
34,0,0
51,0,0
102,0,0
51,0,0
106,0,0
51,0,0
51,0,0
51,0,0
108,0,0
51,0,0
106,0,0
279,0,0
185,0,0
51,0,0
51,0,0
155,0,0
51,0,0
51,0,0
51,0,0
34,0,0
51,0,0
51,0,0
57,0,0
51,0,0
217,0,0
108,0,0
345,0,0
529,0,0
926,0,0
307,0,0
1614,0,0
2548,0,0
228,0,0
256,0,0
1599,0,0
640,0,0
223,0,0
194,0,0
673,0,0
1423,0,0
180,0,0
407,0,0
239,0,0
302,0,0
1203,0,0
640,0,0
34,0,0
47,0,0
43,0,0
34,0,0
34,0,0
46,0,0
34,0,0
34,0,0
191,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
197,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
122,0,0
34,0,0
34,0,0
44,0,0
96,0,0
34,0,0
34,0,0
34,0,0
34,0,0
45,0,0
67,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
41,0,0
34,0,0
34,0,0
34,0,0
47,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
92,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
47,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
90,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
182,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
44,0,0
34,0,0
34,0,0
179,0,0
34,0,0
34,0,0
34,0,0
43,0,0
34,0,0
34,0,0
135,0,0
34,0,0
34,0,0
34,0,0
81,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
47,0,0
34,0,0
34,0,0
130,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
43,0,0
34,0,0
34,0,0
34,0,0
34,0,0
77,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
45,0,0
34,0,0
34,0,0
137,0,0
34,0,0
34,0,0
34,0,0
68,0,0
55,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
53,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
121,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
53,0,0
34,0,0
45,0,0
34,0,0
94,0,0
98,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
129,0,0
34,0,0
95,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
77,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
45,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
43,0,0
34,0,0
45,0,0
34,0,0
34,0,0
43,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
45,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
218,0,0
34,0,0
34,0,0
34,0,0
34,0,0
244,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
144,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
155,0,0
34,0,0
104,0,0
34,0,0
42,0,0
51,0,0
34,0,0
34,0,0
52,0,0
40,0,0
80,0,0
40,0,0
40,0,0
40,0,0
40,0,0
120,0,0
80,0,0
40,0,0
97,0,0
97,0,0
97,0,0
143,0,0
143,0,0
97,0,0
51,0,0
51,0,0
44,0,0
52,0,0
200,0,0
51,0,0
51,0,0
51,0,0
51,0,0
274,0,0
340,0,0
277,0,0
305,0,0
310,0,0
313,0,0
270,0,0
1442,0,0
311,0,0
773,0,0
466,0,0
362,0,0
216,0,0
181,0,0
228,0,0
207,0,0
222,0,0
51,0,0
310,0,0
314,0,0
198,0,0
169,0,0
294,0,0
191,0,0
2384,0,0
516,0,0
784,0,0
36,0,0
306,0,0
447,0,0
177,0,0
189,0,0
660,0,0
414,0,0
1058,0,0
175,0,0
2282,0,0
501,0,0
5112,0,0
636,0,0
204,0,0
464,0,0
2158,0,0
767,0,0
440,0,0
2573,0,0
195,0,0
39,0,0
291,0,0
117,0,0
425,0,0
117,0,0
159,0,0
366,0,0
75,0,0
99,0,0
89,0,0
468,0,0
266,0,0
89,0,0
89,0,0
89,0,0
89,0,0
73,0,0
89,0,0
66,0,0
512,0,0
331,0,0
359,0,0
99,0,0
39,0,0
107,0,0
1919,0,0
578,0,0
39,0,0
471,0,0
834,0,0
302,0,0
1526,0,0
1241,0,0
156,0,0
39,0,0
408,0,0
201,0,0
520,0,0
40,0,0
40,0,0
40,0,0
270,0,0
39,0,0
39,0,0
78,0,0
500,0,0
60,0,0
39,0,0
78,0,0
117,0,0
649,0,0
820,0,0
78,0,0
9540,0,0
576,0,0
226,0,0
39,0,0
297,0,0
103,0,0
111,0,0
458,0,0
4840,0,0
77,0,0
2364,0,0
2301,0,0
1494,0,0
1315,0,0
13563,0,0
1990,0,0
879,0,0
2513,0,0
76,0,0
160,0,0
730,0,0
144,0,0
72,0,0
1224,0,0
152,0,0
60,0,0
44,0,0
44,0,0
195,0,0
39,0,0
78,0,0
99,0,0
60,0,0
39,0,0
156,0,0
273,0,0
39,0,0
273,0,0
60,0,0
78,0,0
78,0,0
99,0,0
137,0,0
39,0,0
117,0,0
39,0,0
150,0,0
1451,0,0
39,0,0
117,0,0
39,0,0
78,0,0
39,0,0
78,0,0
156,0,0
117,0,0
240,0,0
80,0,0
205,0,0
889,0,0
266,0,0
317,0,0
362,0,0
1759,0,0
309,0,0
80,0,0
767,0,0
350,0,0
39,0,0
60,0,0
117,0,0
275,0,0
466,0,0
39,0,0
280,0,0
285,0,0
320,0,0
60,0,0
281,0,0
39,0,0
780,0,0
39,0,0
39,0,0
210,0,0
220,0,0
39,0,0
39,0,0
424,0,0
39,0,0
254,0,0
78,0,0
