7933,7933
4,4
453,453
1,-11
43994,43994
41890,41890
5464,5464
32698,32694
1,1
1177,1202
980,954
66,66
125,125
164,164
3240,2725
94,1012
790,790
26061,42163
1,299
13111,13111
9,9
8,4
1,7
5039,5039
2834,2834
6919,6919
74,75
17688,17688
672,672
1219,1219
75,63
43,43
2462,2599
516,516
83,84
4,4
473,474
833,833
1,-2
1428,1428
15,13
7,7
946,946
43,43
21,21
2,2
2683,2740
243,243
316,838
55,55
1180,1163
484,368
1,1
1286,1286
12,-151
551,543
4,4
4498,4498
18,18
4,3
319,318
15445,15445
27,209
45,42
9,9
13,13
1343,1343
12065,12065
1,1
445,-398
9912,9909
47407,47407
16777,16777
33,33
478,483
1,1
427,427
671,671
133,133
689,689
1,-100
15171,15446
31,31
7,7
1,-93
7709,7709
23,23
1,8
25,25
7551,7551
1,15
5262,5251
26,26
12215,12249
3,81
50,53
13718,13718
12,13
3,3
1,59
86,-69
11121,8046
123,123
35507,35507
276,276
1245,1245
1443,976
1611,1611
1,6784
9,9
1,1
292,292
19,36
1284,1196
1,1
1050,1054
276,276
2,560
43,43
57,57
27895,27928
702,709
274,274
7,488
428,428
1,1
1007,1007
1,1
7,7
5,5
3,195
20,20
139,125
79,85
4,4
7,-73
69,69
44,44
1250,1250
23,23
3,-932
708,651
35600,35600
1,1
5858,5858
100,100
155,156
1030,1047
4953,4951
120,120
9018,9017
3465,3444
13716,13716
2359,2359
2,2
6123,6123
23,23
9,245
47,47
146,146
1,1
1051,1051
123,123
13998,13998
2,2
1791,1791
1,1
12002,12002
160,184
10637,10637
9,9
3,2
89,89
1,1046
11,11
22,22
986,987
103,103
63,63
2,2
341,341
48907,49079
8,-94
3071,3071
30,30
37,37
74,74
2948,2948
26,26
37,37
14269,12182
4,336
47425,47425
5,5
19,-644
143,143
3,3
1,1
36648,39721
2,4
48,48
647,963
4,4
23281,23283
8,97
1444,1444
22,22
7379,7379
123,123
3809,3803
3,3
11063,10308
7563,7563
11,11
21507,21572
1,1
76,76
2000,788
263,263
2741,2741
14,64
20,19
255,255
2,2
37276,37276
1,-172
4,4
10,10
2770,3900
3765,3764
4,4
388,388
141,-880
19,19
2519,-2639
26328,26328
7604,9940
17,17
219,-8572
1035,1023
1,1
499,499
