9073 , 9073
55100 , 55100
125 , 0
88 , 0
11 , 0
432 , 0
7 , 0
6 , 0
17834 , 17834
33 , 0
75 , 0
1 , 0
4 , 0
4279 , 0
136020 , 136020
95722 , 95722
7090 , 0
146105 , 146105
155141 , 155141
104359 , 104359
2401 , 0
58774 , 58774
1 , 0
858 , 0
8 , 0
21 , 0
73991 , 73991
3067 , 0
1 , 0
63 , 0
7446 , 0
47447 , 47447
18320 , 0
46 , 0
1 , 0
2247 , 0
137 , 0
302 , 0
290 , 0
1 , 0
25 , 0
332 , 0
577 , 0
82037 , 82037
132840 , 132840
29362 , 29362
4789 , 0
4 , 0
23348 , 23348
17 , 0
4 , 0
13815 , 13815
8 , 0
18935 , 0
43 , 0
30874 , 30874
36758 , 36758
29154 , 29154
6 , 0
110154 , 110154
1169 , 0
476 , 0
4 , 0
159 , 0
875 , 0
317 , 0
9 , 0
15425 , 0
3106 , 0
34 , 0
392 , 0
13 , 0
283 , 0
94864 , 94864
2331 , 0
4 , 0
57 , 0
2 , 0
1292 , 0
52 , 0
858 , 0
10062 , 0
26273 , 26273
9077 , 0
9 , 0
107803 , 107803
3510 , 0
193500 , 193500
1 , 0
5 , 0
12227 , 0
941 , 0
26 , 0
526 , 0
157 , 0
10571 , 0
45 , 0
2 , 0
53 , 0
235 , 0
1739 , 0
62099 , 62099
266 , 0
386 , 0
8503 , 8503
57734 , 57734
27 , 0
16 , 0
5 , 0
6 , 0
303 , 0
10058 , 10058
13 , 0
24821 , 24821
72 , 0
23228 , 23228
3620 , 0
90 , 0
10 , 0
1623 , 0
18055 , 18055
10 , 0
14339 , 14339
348 , 0
556 , 0
83202 , 83202
100033 , 100033
107698 , 107698
339 , 0
44104 , 44104
17835 , 0
16 , 0
7792 , 0
3 , 0
5979 , 0
2763 , 0
21 , 0
38 , 0
1 , 0
32 , 0
2210 , 0
123 , 0
23821 , 23821
20429 , 20429
3306 , 0
1 , 0
42 , 0
212 , 0
4 , 0
1353 , 0
2 , 0
100670 , 100670
42452 , 42452
6491 , 0
2607 , 0
100 , 0
2 , 0
152747 , 152747
138760 , 138760
20440 , 20440
115429 , 115429
51 , 0
9441 , 0
21 , 0
66 , 0
11 , 0
1 , 0
2 , 0
2 , 0
5217 , 0
614 , 0
53 , 0
85 , 0
59560 , 59560
146844 , 146844
82 , 0
82 , 0
140383 , 140383
21059 , 21059
457 , 0
1120 , 0
265 , 0
14761 , 14761
50098 , 50098
15104 , 15104
35432 , 35432
74 , 0
1 , 0
236 , 0
34 , 0
638 , 0
28 , 0
55 , 0
6 , 0
56 , 0
24 , 0
2609 , 0
647 , 0
173 , 0
172 , 0
188346 , 188346
10 , 0
51 , 0
157 , 0
1 , 0
6169 , 0
668 , 0
142553 , 142553
8841 , 0
18 , 0
1 , 0
3 , 0
4 , 0
170 , 0
10 , 0
245 , 0
689 , 0
37692 , 37692
274 , 0
374 , 0
29090 , 29090
1 , 0
1955 , 0
13836 , 13836
5 , 0
12 , 0
192839 , 192839
8 , 0
599 , 0
3380 , 0
6308 , 0
25441 , 25441
456 , 0
69 , 0
486 , 0
62 , 0
3 , 0
53 , 0
22721 , 22721
1 , 0
30 , 0
104 , 0
15 , 0
7 , 0
28 , 0
103 , 0
4 , 0
64718 , 64718
114478 , 114478
45645 , 45645
7081 , 0
13846 , 13846
1 , 0
92428 , 92428
1182 , 0
175157 , 175157
1037 , 0
738 , 0
19 , 0
19995 , 19995
6398 , 0
46 , 0
134 , 0
1 , 0
564 , 0
5 , 0
1520 , 0
11839 , 0
70153 , 70153
33035 , 33035
47 , 0
7 , 0
1 , 0
112 , 0
7 , 0
157 , 0
7920 , 7920
147 , 0
279 , 0
8878 , 0
2 , 0
2 , 0
14 , 0
2624 , 0
95460 , 95460
91116 , 91116
10773 , 10773
986 , 0
11645 , 0
555 , 0
11958 , 0
789 , 0
2 , 0
1 , 0
43 , 0
128867 , 128867
155877 , 155877
6 , 0
2645 , 0
3 , 0
13603 , 13603
65 , 0
184505 , 184505
2 , 0
543 , 0
542 , 0
8346 , 0
2371 , 0
7358 , 0
4 , 0
12 , 0
4 , 0
1 , 0
433 , 0
6194 , 0
2147 , 0
2 , 0
10188 , 10188
3 , 0
1238 , 0
99 , 0
1 , 0
1 , 0
71 , 0
2 , 0
11969 , 0
3 , 0
1 , 0
1 , 0
11 , 0
201 , 0
763 , 0
11123 , 0
54 , 0
130534 , 130534
5593 , 0
2 , 0
4 , 0
3 , 0
99 , 0
6 , 0
3 , 0
26799 , 26799
1545 , 0
25 , 0
1696 , 0
298 , 0
713 , 0
21 , 0
4002 , 0
39458 , 39458
9 , 0
1 , 0
1 , 0
5883 , 0
8821 , 0
64 , 0
1458 , 0
1 , 0
9075 , 0
114 , 0
5717 , 0
911 , 0
377 , 0
4206 , 0
3255 , 0
71 , 0
5525 , 0
663 , 0
1 , 0
665 , 0
89746 , 89746
2109 , 0
6227 , 0
113 , 0
22 , 0
6 , 0
74 , 0
2 , 0
183 , 0
23 , 0
748 , 0
7957 , 0
73 , 0
55 , 0
13 , 0
403 , 0
5206 , 0
1826 , 0
8 , 0
49 , 0
249 , 0
3 , 0
60 , 0
173193 , 173193
214 , 0
560 , 0
40 , 0
73471 , 73471
1540 , 0
13 , 0
10799 , 10799
1 , 0
19 , 0
3 , 0
87934 , 87934
815 , 0
34 , 0
2116 , 0
151 , 0
767 , 0
172549 , 172549
515 , 0
770 , 0
226 , 0
30517 , 30517
143703 , 143703
7 , 0
4 , 0
180 , 0
5 , 0
2735 , 0
2 , 0
45 , 0
2524 , 0
1 , 0
15468 , 0
20 , 0
7191 , 0
105783 , 105783
7799 , 7799
32419 , 32419
201 , 0
207 , 0
8 , 0
417 , 0
695 , 0
240 , 0
12 , 0
126 , 0
3228 , 0
7 , 0
1 , 0
7 , 0
2168 , 0
57 , 0
96617 , 96617
846 , 0
52855 , 52855
3 , 0
298 , 0
45 , 0
6 , 0
230 , 0
191 , 0
978 , 0
3570 , 0
2697 , 0
1474 , 0
1 , 0
3 , 0
23 , 0
950 , 0
4000 , 0
3878 , 0
4729 , 0
482 , 0
1 , 0
56 , 0
108453 , 108453
25 , 0
336 , 0
115445 , 115445
6055 , 0
11130 , 0
136991 , 136991
1112 , 0
50095 , 50095
4133 , 0
25 , 0
3 , 0
10 , 0
75 , 0
1267 , 0
199 , 0
97 , 0
3107 , 0
175151 , 175151
1 , 0
1571 , 0
23373 , 23373
51540 , 51540
32599 , 32599
5 , 0
22 , 0
78 , 0
1395 , 0
69 , 0
350 , 0
91682 , 91682
23709 , 23709
38758 , 38758
8 , 0
97471 , 97471
25854 , 25854
177673 , 177673
78 , 0
194 , 0
4127 , 0
278 , 0
175915 , 175915
14251 , 14251
130532 , 130532
33 , 0
81393 , 81393
62208 , 62208
61642 , 61642
149915 , 149915
11 , 0
22 , 0
1 , 0
550 , 0
1 , 0
7162 , 0
3 , 0
96 , 0
2061 , 0
12033 , 0
153 , 0
80 , 0
55 , 0
9 , 0
80 , 0
9016 , 0
209 , 0
16 , 0
1 , 0
154 , 0
9802 , 9802
224 , 0
1 , 0
9 , 0
24 , 0
437 , 0
1787 , 0
1 , 0
78969 , 78969
549 , 0
13 , 0
71 , 0
255 , 0
1861 , 0
3 , 0
9 , 0
60233 , 60233
24 , 0
16841 , 16841
236 , 0
21006 , 21006
152 , 0
48 , 0
1293 , 0
1 , 0
29 , 0
3 , 0
10932 , 0
100 , 0
8 , 0
31842 , 31842
2850 , 0
51189 , 51189
225 , 0
9 , 0
10073 , 10073
18 , 0
18962 , 18962
13 , 0
591 , 0
2 , 0
2 , 0
242 , 0
2 , 0
510 , 0
1 , 0
62579 , 62579
5928 , 0
1 , 0
5 , 0
29937 , 29937
5 , 0
190 , 0
579 , 0
1464 , 0
36 , 0
3 , 0
109 , 0
7 , 0
163836 , 163836
87 , 0
32685 , 32685
1851 , 0
5454 , 0
3449 , 0
929 , 0
279 , 0
1 , 0
122 , 0
68 , 0
98616 , 98616
2 , 0
1 , 0
16 , 0
59 , 0
7424 , 7424
125291 , 125291
13 , 0
1 , 0
117725 , 117725
93 , 0
96 , 0
4159 , 0
11 , 0
54 , 0
3681 , 0
8 , 0
50 , 0
30745 , 30745
47358 , 47358
2176 , 0
32799 , 32799
1492 , 0
16 , 0
4 , 0
14 , 0
172 , 0
8883 , 0
122 , 0
109910 , 109910
864 , 0
55329 , 55329
27 , 0
4325 , 0
10 , 0
9424 , 0
3 , 0
7 , 0
6 , 0
39440 , 39440
58 , 0
40303 , 40303
43 , 0
