2916 , 2163
1 , 0
8431 , 7319
11 , 0
67 , 0
5 , 0
3 , 0
1154 , 970
3041 , 2929
13021 , 12258
3942 , 3169
5 , 0
20 , 0
7 , 0
1 , 0
5 , 0
2869 , 2757
25 , 0
3282 , 2440
140 , 140
4248 , 3461
12550 , 11747
1395 , 632
3066 , 2954
273 , 0
9 , 9
669 , 0
14112 , 14110
10885 , 9740
12 , 0
18679 , 17892
62 , 0
1212 , 1028
1 , 0
67 , 0
6 , 0
99 , 0
930 , 39
14 , 0
123 , 0
16119 , 14978
299 , 0
1667 , 132
1658 , 517
1 , 0
9223 , 7523
20 , 0
5522 , 4769
3 , 0
4545 , 3654
2217 , 1464
10 , 8
57 , 0
3830 , 2939
120 , 0
4648 , 3757
9 , 0
2 , 0
831 , 58
4 , 2
141 , 139
4 , 0
2120 , 1367
147 , 0
13943 , 13831
36 , 0
78 , 0
13 , 0
2205 , 1454
3677 , 3493
989 , 0
2 , 0
1 , 0
15 , 0
174 , 0
8 , 0
4 , 0
16831 , 15719
1345 , 0
593 , 593
9072 , 8285
2424 , 1651
2532 , 1781
1 , 0
105 , 0
1032 , 245
1 , 0
6331 , 6219
144 , 0
289 , 177
14257 , 14255
36 , 0
1 , 0
2 , 0
17539 , 16427
2432 , 1659
2825 , 1983
6 , 0
2378 , 1283
715 , 0
66 , 64
1 , 0
1 , 0
17 , 0
3 , 0
719 , 717
6 , 4
2 , 0
12 , 0
8 , 0
617 , 0
11 , 9
23 , 0
1 , 0
9 , 0
1161 , 20
29 , 0
885 , 885
1 , 0
8 , 0
33 , 0
246 , 0
1827 , 715
4 , 0
5159 , 4408
15 , 0
2 , 0
10919 , 10156
17 , 0
1428 , 303
56 , 0
13279 , 11671
4 , 2
1 , 0
5 , 0
6017 , 5126
968 , 126
84 , 0
10421 , 9309
2915 , 2164
103 , 0
5691 , 5579
287 , 285
10 , 0
9376 , 8264
753 , 0
1 , 0
15972 , 14831
4021 , 3258
8 , 0
46 , 0
2 , 0
5 , 0
176 , 0
12 , 10
5406 , 4261
9 , 0
6571 , 5768
66 , 0
3331 , 2580
261 , 0
10 , 0
2516 , 1674
174 , 0
2997 , 2194
930 , 0
1 , 0
12 , 0
3146 , 2383
31 , 29
1 , 1
7040 , 6277
1699 , 896
5 , 0
1473 , 361
116 , 0
17147 , 16022
107 , 0
9 , 0
4 , 0
10 , 0
2 , 0
1 , 0
1 , 0
17 , 0
18 , 0
1642 , 751
452 , 0
1731 , 590
19 , 0
365 , 0
2947 , 1835
1 , 0
2 , 0
6 , 0
6 , 0
1 , 0
1 , 0
64 , 0
6 , 0
281 , 0
1436 , 1252
3 , 0
73 , 0
7 , 0
132 , 0
21 , 19
16815 , 15280
2389 , 781
2108 , 1355
6306 , 6304
1728 , 941
404 , 0
10 , 0
188 , 188
76 , 0
4 , 0
1253 , 362
6 , 0
95 , 0
11325 , 10180
67 , 67
141 , 0
95 , 0
1686 , 561
5 , 0
5564 , 4791
543 , 0
17230 , 16118
147 , 0
51 , 51
10369 , 10367
1 , 0
1 , 0
274 , 0
138 , 0
13587 , 13585
415 , 0
3184 , 2411
2614 , 1841
16753 , 15658
1953 , 1180
3781 , 3028
16431 , 15540
59 , 0
4219 , 3446
4 , 0
1476 , 1476
186 , 0
1657 , 1545
1 , 0
20 , 18
3288 , 2147
13413 , 12268
10 , 0
2 , 0
6 , 0
598 , 598
871 , 0
1 , 0
474 , 0
777 , 0
19518 , 18676
9 , 0
23 , 0
12164 , 11411
1029 , 276
251 , 249
704 , 0
1 , 0
111 , 0
183 , 0
7874 , 6733
43 , 41
114 , 0
3 , 0
352 , 0
172 , 170
1 , 0
7994 , 7191
1 , 0
2 , 0
2 , 0
6 , 0
99 , 0
1 , 0
2 , 0
1 , 0
1810 , 698
65 , 63
14 , 12
13 , 0
9531 , 9529
2054 , 1303
3 , 0
12 , 0
2001 , 1889
233 , 0
399 , 0
97 , 0
2 , 0
327 , 0
1 , 0
137 , 0
8 , 0
91 , 0
51 , 0
43 , 0
66 , 0
2 , 0
135 , 0
667 , 0
368 , 0
2180 , 2178
1 , 0
126 , 0
267 , 0
1878 , 413
1832 , 687
9 , 0
3858 , 2763
411 , 0
2770 , 1162
6 , 0
1127 , 1015
5 , 0
383 , 381
2 , 0
8 , 0
5 , 0
33 , 0
1 , 0
8604 , 7853
189 , 0
1950 , 250
38 , 0
1 , 0
239 , 239
13972 , 13199
1 , 0
551 , 0
829 , 0
424 , 0
589 , 477
9610 , 8145
407 , 0
694 , 694
2 , 0
1478 , 587
492 , 0
908 , 906
1 , 0
2545 , 1782
24 , 0
501 , 499
112 , 0
2359 , 1468
3863 , 3021
2428 , 1641
1 , 0
4747 , 3856
13 , 0
3 , 1
7 , 0
1060 , 309
89 , 0
1550 , 708
1 , 0
1 , 0
407 , 0
70 , 0
1 , 0
2688 , 1543
1677 , 924
333 , 0
3 , 0
19371 , 18608
3 , 0
13 , 0
2 , 0
141 , 0
88 , 0
29 , 0
319 , 319
116 , 0
31 , 0
7 , 0
198 , 14
7548 , 6775
10 , 0
325 , 0
5 , 3
1969 , 268
