83 , 81
23 , 21
1911 , 1906
60 , 55
161 , 161
450 , 445
171 , 169
57 , 52
804 , 799
3 , 3
25 , 22
13 , 7
17 , 12
3630 , 3622
1 , 0
148 , 143
8 , 8
1268 , 1266
51 , 49
5 , 3
43 , 43
2642 , 2640
2529 , 2527
2 , 2
21 , 21
1 , 1
8 , 6
45 , 22
2 , 0
89 , 87
5196 , 5169
6 , 4
497 , 495
63 , 57
1 , 1
288 , 261
1430 , 1430
4 , 4
230 , 225
777 , 772
5 , 0
765 , 763
2 , 0
17 , 17
851 , 849
3737 , 3737
6 , 4
7 , 7
1 , 0
31 , 29
94 , 91
904 , 902
12 , 12
495 , 495
147 , 144
314 , 285
90 , 84
475 , 470
2 , 2
100 , 94
31 , 29
2 , 0
20 , 20
5 , 5
6 , 6
2 , 0
268 , 266
2721 , 2721
1785 , 1783
35 , 35
1035 , 1035
1 , 0
3 , 1
662 , 662
9089 , 9087
562 , 533
611 , 603
83 , 81
27 , 24
56 , 54
1520 , 1518
1 , 0
19 , 14
515 , 513
9431 , 9426
3 , 0
5131 , 5129
1 , 1
4263 , 4258
36 , 31
2 , 0
2 , 0
1 , 0
1 , 0
14 , 9
1 , 0
22 , 17
4780 , 4780
2 , 2
200 , 182
8 , 3
22 , 22
39 , 37
370 , 362
304 , 302
45 , 39
164 , 138
176 , 171
545 , 543
2619 , 2619
5140 , 5138
1 , 1
10 , 8
281 , 279
656 , 627
27 , 27
1109 , 1107
385 , 380
5 , 0
1 , 0
5 , 0
267 , 267
6384 , 6378
28 , 20
11 , 0
344 , 344
9038 , 9036
1 , 1
26 , 24
3686 , 3684
15 , 15
1278 , 1251
29 , 27
1328 , 1326
4 , 2
39 , 10
166 , 164
520 , 518
1 , 0
119 , 117
197 , 195
16 , 14
10 , 8
1 , 1
71 , 68
2 , 0
1684 , 1666
47 , 45
20 , 20
5239 , 5239
12 , 10
563 , 558
498 , 496
1 , 0
24 , 22
293 , 291
34 , 31
1 , 0
19 , 19
8844 , 8844
49 , 47
68 , 66
4 , 2
1477 , 1475
101 , 99
2 , 2
207 , 181
76 , 71
39 , 37
9 , 2
1619 , 1619
1 , 1
227 , 187
453 , 451
53 , 53
2839 , 2837
14 , 12
3922 , 3920
3896 , 3894
4 , 0
2042 , 2042
109 , 109
681 , 674
51 , 33
166 , 163
259 , 257
1 , 0
19 , 17
31 , 25
138 , 136
1 , 0
116 , 116
16 , 14
1 , 0
1 , 0
2 , 0
2 , 2
70 , 43
91 , 91
18 , 15
80 , 80
12 , 10
1 , 0
1 , 0
2 , 2
6 , 6
1 , 0
1 , 0
163 , 161
85 , 39
11 , 9
87 , 61
2 , 0
3 , 1
2 , 2
4536 , 4531
1005 , 978
737 , 735
5 , 3
3901 , 3901
1 , 0
6 , 6
1 , 0
2817 , 2791
8 , 3
8 , 6
770 , 768
119 , 93
188 , 186
18 , 16
644 , 644
2065 , 2065
24 , 24
124 , 122
469 , 467
92 , 92
91 , 88
326 , 321
16 , 13
16 , 14
104 , 102
1 , 0
1175 , 1173
3641 , 3641
7 , 5
73 , 71
32 , 5
3 , 1
4423 , 4421
3 , 3
16 , 0
34 , 16
8 , 6
232 , 230
11 , 9
7 , 5
5 , 5
2 , 0
1409 , 1409
2319 , 2290
76 , 68
117 , 115
33 , 30
5 , 3
1318 , 1316
55 , 55
2 , 2
165 , 163
60 , 55
265 , 260
28 , 26
2 , 2
26 , 21
3153 , 3151
21 , 0
6718 , 6713
52 , 25
4 , 0
231 , 231
1142 , 1142
2469 , 2467
139 , 132
268 , 263
35 , 33
1 , 0
11 , 4
148 , 146
1048 , 1046
6 , 4
36 , 34
10 , 0
21 , 3
2314 , 2314
67 , 65
2087 , 2085
8902 , 8884
399 , 399
132 , 132
2 , 2
1242 , 1236
20 , 18
1919 , 1892
520 , 518
9 , 0
1064 , 1037
5 , 3
1 , 0
25 , 25
6 , 6
17 , 15
1431 , 1429
1 , 0
103 , 103
1 , 1
9393 , 9391
5476 , 5474
4379 , 4379
9324 , 9322
4 , 0
69 , 66
3730 , 3728
19 , 11
15 , 13
1 , 0
15 , 15
1 , 1
7 , 0
3931 , 3929
1 , 1
24 , 22
9 , 7
3913 , 3911
1 , 0
1863 , 1861
32 , 27
1 , 0
2670 , 2668
16 , 16
332 , 330
1226 , 1224
8 , 0
3 , 0
95 , 93
3727 , 3727
249 , 244
7 , 0
2065 , 2065
1876 , 1874
72 , 66
3812 , 3812
1 , 1
427 , 401
17 , 14
226 , 224
3331 , 3326
1 , 0
72 , 67
310 , 308
6340 , 6338
807 , 807
6969 , 6967
2 , 0
16 , 11
2638 , 2636
1 , 0
3657 , 3630
5572 , 5570
554 , 514
219 , 217
7299 , 7291
1 , 0
153 , 153
16 , 16
36 , 34
5 , 3
630 , 630
2034 , 2034
40 , 40
38 , 36
1 , 1
4 , 2
40 , 40
31 , 26
2 , 0
12 , 4
221 , 221
130 , 128
60 , 58
5593 , 5587
30 , 28
100 , 82
5 , 3
25 , 23
4110 , 4108
1759 , 1757
3 , 0
2014 , 2012
359 , 357
2112 , 2094
680 , 678
13 , 11
2 , 0
5 , 0
98 , 95
1858 , 1853
75 , 73
15 , 15
4737 , 4735
28 , 26
3 , 1
3 , 0
1 , 0
5 , 0
3194 , 3186
126 , 124
98 , 96
588 , 583
4 , 2
128 , 128
45 , 43
16 , 0
52 , 50
991 , 951
4 , 4
41 , 41
2382 , 2374
3 , 1
38 , 36
203 , 174
1 , 0
3129 , 3129
3 , 0
189 , 187
557 , 557
834 , 834
1 , 0
5 , 0
3132 , 3109
12 , 0
1553 , 1551
8 , 6
274 , 271
1 , 0
1058 , 1056
6 , 0
55 , 52
1 , 0
79 , 77
18 , 16
10 , 0
45 , 43
272 , 270
2 , 0
26 , 26
24 , 21
2580 , 2580
21 , 19
1 , 0
1 , 0
7803 , 7803
12 , 10
3956 , 3956
13 , 5
16 , 14
9 , 7
9130 , 9128
54 , 31
83 , 83
2 , 2
74 , 72
12 , 10
1878 , 1876
3478 , 3476
824 , 816
3 , 1
578 , 551
24 , 22
9363 , 9363
7028 , 7026
7405 , 7387
2263 , 2261
427 , 422
1 , 1
11 , 6
215 , 215
6 , 0
1 , 0
