9073 , 4605
55100 , 0
125 , 0
88 , 0
11 , 0
432 , 0
7 , 0
6 , 0
17834 , 0
33 , 0
75 , 0
1 , 0
4 , 0
4279 , 0
136020 , 111948
95722 , 0
7090 , 0
146105 , 142699
155141 , 42907
104359 , 96688
2401 , 0
58774 , 20220
1 , 0
858 , 735
8 , 0
21 , 0
73991 , 0
3067 , 0
1 , 1
63 , 0
7446 , 3218
47447 , 0
18320 , 0
46 , 0
1 , 0
2247 , 0
137 , 0
302 , 0
290 , 0
1 , 0
25 , 0
332 , 0
577 , 575
82037 , 41422
132840 , 0
29362 , 0
4789 , 0
4 , 0
23348 , 0
17 , 0
4 , 0
13815 , 13713
8 , 0
18935 , 0
43 , 0
30874 , 0
36758 , 1202
29154 , 0
6 , 0
110154 , 47077
1169 , 0
476 , 0
4 , 0
159 , 0
875 , 0
317 , 0
9 , 0
15425 , 0
3106 , 0
34 , 0
392 , 0
13 , 0
283 , 0
94864 , 20049
2331 , 0
4 , 0
57 , 0
2 , 0
1292 , 0
52 , 0
858 , 0
10062 , 0
26273 , 0
9077 , 0
9 , 9
107803 , 5284
3510 , 3247
193500 , 117884
1 , 0
5 , 0
12227 , 0
941 , 941
26 , 0
526 , 0
157 , 0
10571 , 0
45 , 0
2 , 0
53 , 0
235 , 0
1739 , 0
62099 , 41634
266 , 0
386 , 0
8503 , 5703
57734 , 45107
27 , 0
16 , 0
5 , 0
6 , 0
303 , 0
10058 , 10058
13 , 0
24821 , 0
72 , 0
23228 , 0
3620 , 0
90 , 0
10 , 0
1623 , 0
18055 , 0
10 , 0
14339 , 14339
348 , 0
556 , 0
83202 , 0
100033 , 53336
107698 , 0
339 , 0
44104 , 0
17835 , 0
16 , 0
7792 , 0
3 , 0
5979 , 0
2763 , 2692
21 , 21
38 , 0
1 , 0
32 , 0
2210 , 0
123 , 0
23821 , 0
20429 , 0
3306 , 0
1 , 0
42 , 0
212 , 0
4 , 0
1353 , 0
2 , 0
100670 , 100660
42452 , 41220
6491 , 0
2607 , 2601
100 , 0
2 , 0
152747 , 152744
138760 , 138711
20440 , 0
115429 , 94870
51 , 0
9441 , 0
21 , 0
66 , 0
11 , 0
1 , 0
2 , 0
2 , 0
5217 , 0
614 , 0
53 , 0
85 , 0
59560 , 21611
146844 , 0
82 , 0
82 , 0
140383 , 94958
21059 , 21048
457 , 0
1120 , 0
265 , 0
14761 , 0
50098 , 0
15104 , 0
35432 , 0
74 , 0
1 , 0
236 , 0
34 , 0
638 , 0
28 , 0
55 , 0
6 , 0
56 , 0
24 , 0
2609 , 2609
647 , 0
173 , 0
172 , 0
188346 , 0
10 , 0
51 , 0
157 , 0
1 , 0
6169 , 0
668 , 0
142553 , 70223
8841 , 0
18 , 0
1 , 0
3 , 0
4 , 0
170 , 0
10 , 0
245 , 0
689 , 0
37692 , 21911
274 , 271
374 , 0
29090 , 0
1 , 0
1955 , 0
13836 , 13770
5 , 0
12 , 0
192839 , 192599
8 , 0
599 , 0
3380 , 0
6308 , 0
25441 , 24393
456 , 0
69 , 0
486 , 0
62 , 58
3 , 0
53 , 0
22721 , 19075
1 , 1
30 , 0
104 , 0
15 , 0
7 , 0
28 , 0
103 , 0
4 , 4
64718 , 0
114478 , 109380
45645 , 0
7081 , 0
13846 , 13837
1 , 0
92428 , 91147
1182 , 0
175157 , 42259
1037 , 0
738 , 0
19 , 0
19995 , 19993
6398 , 0
46 , 0
134 , 0
1 , 0
564 , 0
5 , 0
1520 , 0
11839 , 0
70153 , 0
33035 , 25791
47 , 0
7 , 0
1 , 0
112 , 0
7 , 0
157 , 0
7920 , 7908
147 , 0
279 , 0
8878 , 0
2 , 0
2 , 0
14 , 0
2624 , 0
95460 , 12745
91116 , 0
10773 , 10773
986 , 0
11645 , 0
555 , 214
11958 , 0
789 , 0
2 , 0
1 , 1
43 , 0
128867 , 0
155877 , 0
6 , 0
2645 , 0
3 , 0
13603 , 0
65 , 0
184505 , 121847
2 , 0
543 , 0
542 , 0
8346 , 0
2371 , 0
7358 , 0
4 , 0
12 , 0
4 , 0
1 , 0
433 , 377
6194 , 6194
2147 , 0
2 , 0
10188 , 10150
3 , 0
1238 , 0
99 , 0
1 , 0
1 , 0
71 , 0
2 , 0
11969 , 0
3 , 0
1 , 0
1 , 0
11 , 11
201 , 0
763 , 0
11123 , 0
54 , 0
130534 , 123481
5593 , 5460
2 , 2
4 , 0
3 , 0
99 , 0
6 , 0
3 , 0
26799 , 0
1545 , 0
25 , 0
1696 , 0
298 , 0
713 , 0
21 , 0
4002 , 0
39458 , 33860
9 , 0
1 , 0
1 , 0
5883 , 0
8821 , 0
64 , 0
1458 , 0
1 , 0
9075 , 0
114 , 0
5717 , 0
911 , 0
377 , 0
4206 , 0
3255 , 0
71 , 0
5525 , 0
663 , 0
1 , 0
665 , 0
89746 , 19634
2109 , 0
6227 , 0
113 , 0
22 , 0
6 , 0
74 , 0
2 , 0
183 , 173
23 , 16
748 , 0
7957 , 0
73 , 59
55 , 0
13 , 0
403 , 0
5206 , 1329
1826 , 0
8 , 0
49 , 0
249 , 0
3 , 2
60 , 0
173193 , 0
214 , 0
560 , 0
40 , 0
73471 , 54056
1540 , 0
13 , 0
10799 , 0
1 , 1
19 , 0
3 , 0
87934 , 3790
815 , 0
34 , 0
2116 , 1785
151 , 0
767 , 0
172549 , 172480
515 , 515
770 , 0
226 , 0
30517 , 10809
143703 , 129640
7 , 0
4 , 0
180 , 0
5 , 0
2735 , 0
2 , 0
45 , 0
2524 , 0
1 , 0
15468 , 12512
20 , 0
7191 , 0
105783 , 0
7799 , 950
32419 , 25740
201 , 0
207 , 0
8 , 0
417 , 393
695 , 0
240 , 0
12 , 0
126 , 0
3228 , 0
7 , 0
1 , 0
7 , 0
2168 , 2155
57 , 0
96617 , 36382
846 , 0
52855 , 24134
3 , 0
298 , 0
45 , 31
6 , 0
230 , 0
191 , 0
978 , 0
3570 , 0
2697 , 0
1474 , 0
1 , 0
3 , 0
23 , 0
950 , 0
4000 , 0
3878 , 792
4729 , 0
482 , 0
1 , 0
56 , 0
108453 , 0
25 , 0
336 , 0
115445 , 0
6055 , 0
11130 , 0
136991 , 0
1112 , 0
50095 , 8095
4133 , 0
25 , 24
3 , 0
10 , 0
75 , 0
1267 , 0
199 , 104
97 , 0
3107 , 0
175151 , 159681
1 , 0
1571 , 1547
23373 , 7599
51540 , 0
32599 , 13841
5 , 0
22 , 0
78 , 0
1395 , 0
69 , 0
350 , 0
91682 , 91682
23709 , 0
38758 , 0
8 , 0
97471 , 97282
25854 , 25278
177673 , 71752
78 , 0
194 , 0
4127 , 0
278 , 0
175915 , 0
14251 , 0
130532 , 0
33 , 0
81393 , 0
62208 , 0
61642 , 0
149915 , 104796
11 , 0
22 , 0
1 , 0
550 , 0
1 , 0
7162 , 0
3 , 0
96 , 0
2061 , 0
12033 , 0
153 , 0
80 , 0
55 , 0
9 , 0
80 , 0
9016 , 0
209 , 0
16 , 16
1 , 0
154 , 0
9802 , 9631
224 , 0
1 , 0
9 , 0
24 , 0
437 , 0
1787 , 1786
1 , 0
78969 , 78845
549 , 0
13 , 0
71 , 0
255 , 0
1861 , 0
3 , 0
9 , 0
60233 , 0
24 , 0
16841 , 14056
236 , 0
21006 , 15812
152 , 0
48 , 48
1293 , 0
1 , 0
29 , 0
3 , 0
10932 , 10251
100 , 0
8 , 0
31842 , 0
2850 , 0
51189 , 48217
225 , 0
9 , 0
10073 , 0
18 , 0
18962 , 15431
13 , 0
591 , 0
2 , 0
2 , 0
242 , 0
2 , 0
510 , 0
1 , 0
62579 , 3132
5928 , 0
1 , 0
5 , 0
29937 , 0
5 , 0
190 , 0
579 , 0
1464 , 0
36 , 0
3 , 3
109 , 0
7 , 0
163836 , 55164
87 , 81
32685 , 20989
1851 , 0
5454 , 0
3449 , 0
929 , 0
279 , 0
1 , 0
122 , 0
68 , 0
98616 , 0
2 , 0
1 , 0
16 , 0
59 , 0
7424 , 7424
125291 , 94802
13 , 0
1 , 0
117725 , 115190
93 , 0
96 , 0
4159 , 0
11 , 0
54 , 0
3681 , 0
8 , 0
50 , 0
30745 , 29759
47358 , 47354
2176 , 0
32799 , 0
1492 , 0
16 , 0
4 , 0
14 , 14
172 , 0
8883 , 0
122 , 0
109910 , 0
864 , 0
55329 , 0
27 , 0
4325 , 0
10 , 0
9424 , 0
3 , 0
7 , 0
6 , 0
39440 , 30675
58 , 58
40303 , 37197
43 , 0
12 , 0
989 , 0
181117 , 140799
4 , 0
95 , 0
56 , 0
187404 , 187403
62 , 0
3 , 0
4 , 0
514 , 513
6272 , 0
2 , 0
239 , 0
13256 , 0
2 , 0
2 , 0
24 , 0
8 , 0
21104 , 0
3 , 0
76 , 71
336 , 336
2 , 0
192304 , 100004
1 , 0
1152 , 0
794 , 0
1 , 0
5 , 0
155910 , 86281
459 , 0
10800 , 0
429 , 0
69 , 0
3198 , 0
4 , 0
2 , 0
1 , 0
88 , 0
130 , 0
995 , 0
154 , 0
7520 , 0
10649 , 0
137925 , 15636
3 , 0
22 , 22
39 , 39
2 , 0
1 , 0
912 , 0
4 , 0
1 , 0
9 , 0
31705 , 0
2 , 0
51822 , 51822
5 , 0
91 , 0
9786 , 9785
132 , 0
49 , 0
124887 , 66863
5 , 0
1 , 0
116150 , 0
787 , 748
2 , 0
2 , 0
110576 , 110394
1 , 0
14 , 0
17909 , 0
91 , 7
521 , 0
99304 , 58942
8938 , 0
37 , 0
1 , 0
33877 , 19545
29 , 0
11 , 10
88052 , 0
2 , 0
96 , 0
63 , 0
5655 , 0
26 , 0
436 , 0
1086 , 182
16 , 0
76365 , 57786
2208 , 0
