55197 , 52735
63 , 0
419 , 416
2008 , 0
13721 , 13721
1701 , 1700
3186 , 3172
17 , 0
15 , 0
215 , 0
495 , 437
1 , 0
3 , 0
5 , 0
225 , 0
96 , 0
31 , 0
314 , 0
102 , 0
26141 , 24089
57 , 0
67242 , 18367
5870 , 5818
26 , 0
1 , 0
1 , 0
3 , 0
1 , 0
820 , 0
8803 , 8803
15845 , 15810
7471 , 0
7876 , 0
12937 , 0
386 , 0
3 , 0
198 , 0
4 , 0
667 , 0
2591 , 374
3240 , 3240
157 , 97
91904 , 0
4 , 0
19 , 0
8 , 0
28 , 0
2 , 0
67524 , 67508
9015 , 0
5 , 0
78 , 0
82345 , 82344
258 , 0
63645 , 7666
164176 , 155361
2156 , 0
9 , 0
1274 , 1257
6885 , 0
303 , 0
3077 , 3077
4183 , 4008
349 , 0
2717 , 0
13253 , 12921
26 , 0
45 , 0
2718 , 0
46 , 0
96699 , 85912
4 , 0
94082 , 70601
7861 , 384
5 , 0
73017 , 44715
146331 , 114804
814 , 0
1 , 0
23178 , 23128
7930 , 0
1 , 0
2 , 0
18201 , 0
901 , 717
113 , 0
18146 , 0
17 , 0
40654 , 38229
470 , 0
255 , 0
12 , 0
675 , 0
19379 , 19132
5 , 0
1 , 0
7521 , 0
148 , 0
298 , 0
280 , 0
58308 , 33222
126262 , 109882
162 , 0
823 , 0
18646 , 17045
1 , 0
167 , 116
6 , 0
32 , 0
174329 , 169852
1 , 0
1 , 0
7 , 0
10996 , 10948
173655 , 120295
212 , 0
1003 , 0
45961 , 24164
77495 , 0
13 , 0
146069 , 75812
1 , 0
220 , 0
3 , 0
36166 , 35635
4517 , 3340
1196 , 1196
3 , 0
920 , 0
4 , 0
5 , 5
556 , 537
2 , 0
550 , 0
79501 , 47604
12560 , 0
996 , 0
419 , 419
195234 , 193606
664 , 0
136183 , 136138
1732 , 0
107352 , 72162
46641 , 0
419 , 0
96 , 0
1 , 0
12282 , 0
22319 , 19940
4536 , 0
118 , 0
32729 , 16119
381 , 0
12 , 0
384 , 259
38200 , 30200
322 , 0
28 , 0
4550 , 4460
2 , 0
127 , 0
34 , 0
1279 , 0
4 , 0
17957 , 17953
227 , 0
194135 , 48839
2446 , 0
27663 , 0
8 , 0
42466 , 26591
1 , 0
47083 , 0
66 , 0
20 , 0
47 , 35
2 , 0
943 , 0
1550 , 0
211 , 211
2527 , 0
19479 , 16690
24 , 0
40563 , 0
7300 , 0
33 , 0
1 , 0
24612 , 22843
1 , 0
1 , 0
22 , 0
20 , 0
18398 , 0
47301 , 39264
3 , 0
2227 , 0
1 , 1
14451 , 0
1 , 0
1 , 0
99 , 0
82 , 82
88795 , 61815
1614 , 0
21364 , 21295
49 , 0
139026 , 119874
3 , 0
126186 , 118104
5 , 0
13433 , 10943
68361 , 0
3607 , 0
12 , 0
183 , 0
1309 , 0
1 , 0
6304 , 0
114 , 0
303 , 0
155 , 0
4 , 0
1709 , 0
13292 , 13262
70963 , 10872
1192 , 0
15 , 0
199079 , 187208
13 , 0
1773 , 0
35 , 0
22 , 0
363 , 326
838 , 838
1 , 0
17 , 0
43874 , 40738
3026 , 3026
1 , 1
83 , 52
48 , 0
50126 , 35978
39009 , 36048
35283 , 34562
17 , 0
64 , 0
1110 , 0
854 , 0
145 , 0
447 , 0
1585 , 0
24 , 0
71 , 0
964 , 0
1336 , 0
13 , 0
9602 , 6769
4 , 0
4550 , 0
10 , 0
2 , 0
139669 , 6823
51845 , 43090
40 , 0
26067 , 19232
341 , 0
106 , 0
2 , 0
6 , 6
6 , 6
5967 , 0
52 , 0
3320 , 0
1 , 0
4 , 4
620 , 0
23 , 11
9690 , 0
429 , 0
622 , 0
1 , 0
3427 , 0
772 , 750
5643 , 5642
1 , 0
1 , 1
62246 , 57340
75358 , 69512
125536 , 125536
19053 , 0
360 , 0
6568 , 0
133011 , 25543
21180 , 0
25 , 0
69 , 69
193370 , 191990
548 , 0
1 , 0
10194 , 10193
121096 , 121068
258 , 258
84 , 0
14 , 0
14966 , 2153
17 , 0
1454 , 1396
52 , 0
153 , 0
1 , 0
110636 , 108952
198187 , 134066
1749 , 0
4 , 0
9 , 0
110 , 109
102 , 0
5 , 0
36 , 0
18002 , 0
1097 , 520
281 , 0
4 , 0
60 , 0
3309 , 0
181709 , 181136
78 , 0
31352 , 0
6207 , 0
10337 , 0
641 , 640
8288 , 7902
7159 , 6196
8416 , 8218
1028 , 1028
468 , 0
