83 , 76
23 , 0
1911 , 1759
60 , 0
161 , 161
450 , 439
171 , 171
57 , 0
804 , 804
3 , 3
25 , 0
13 , 9
17 , 17
3630 , 3630
1 , 1
148 , 146
8 , 8
1268 , 1268
51 , 51
5 , 3
43 , 40
2642 , 2640
2529 , 2528
2 , 2
21 , 21
1 , 1
8 , 5
45 , 0
2 , 0
89 , 0
5196 , 5195
6 , 0
497 , 497
63 , 38
1 , 1
288 , 282
1430 , 1430
4 , 3
230 , 0
777 , 777
5 , 0
765 , 765
2 , 0
17 , 17
851 , 848
3737 , 3737
6 , 6
7 , 7
1 , 1
31 , 26
94 , 64
904 , 900
12 , 12
495 , 495
147 , 124
314 , 243
90 , 80
475 , 474
2 , 2
100 , 0
31 , 0
2 , 2
20 , 20
5 , 5
6 , 6
2 , 2
268 , 268
2721 , 2721
1785 , 1785
35 , 35
1035 , 1035
1 , 1
3 , 0
662 , 662
9089 , 9089
562 , 433
611 , 610
83 , 83
27 , 9
56 , 25
1520 , 0
1 , 1
19 , 15
515 , 515
9431 , 9038
3 , 0
5131 , 5115
1 , 1
4263 , 4261
36 , 30
2 , 2
2 , 0
1 , 0
1 , 0
14 , 14
1 , 0
22 , 15
4780 , 4780
2 , 2
200 , 200
8 , 8
22 , 22
39 , 32
370 , 370
304 , 304
45 , 45
164 , 0
176 , 55
545 , 544
2619 , 2619
5140 , 5071
1 , 0
10 , 10
281 , 281
656 , 619
27 , 27
1109 , 1109
385 , 360
5 , 0
1 , 0
5 , 0
267 , 267
6384 , 6347
28 , 28
11 , 10
344 , 344
9038 , 9038
1 , 1
26 , 26
3686 , 3092
15 , 15
1278 , 1276
29 , 0
1328 , 1324
4 , 4
39 , 38
166 , 30
520 , 520
1 , 0
119 , 95
197 , 190
16 , 16
10 , 3
1 , 1
71 , 0
2 , 0
1684 , 1684
47 , 0
20 , 20
5239 , 5239
12 , 12
563 , 520
498 , 464
1 , 0
24 , 24
293 , 293
34 , 34
1 , 1
19 , 19
8844 , 8841
49 , 0
68 , 59
4 , 4
1477 , 1460
101 , 101
2 , 2
207 , 201
76 , 67
39 , 39
9 , 9
1619 , 1619
1 , 0
227 , 0
453 , 438
53 , 0
2839 , 2839
14 , 14
3922 , 3918
3896 , 3896
4 , 4
2042 , 2041
109 , 109
681 , 0
51 , 0
166 , 166
259 , 259
1 , 1
19 , 19
31 , 28
138 , 130
1 , 0
116 , 116
16 , 16
1 , 0
1 , 0
2 , 1
2 , 2
70 , 60
91 , 91
18 , 5
80 , 75
12 , 0
1 , 0
1 , 1
2 , 2
6 , 6
1 , 1
1 , 1
163 , 163
85 , 85
11 , 0
87 , 52
2 , 0
3 , 0
2 , 0
4536 , 4534
1005 , 1001
737 , 737
5 , 4
3901 , 3901
1 , 1
6 , 6
1 , 1
2817 , 2804
8 , 0
8 , 5
770 , 768
119 , 28
188 , 146
18 , 16
644 , 644
2065 , 2065
24 , 0
124 , 124
469 , 469
92 , 92
91 , 81
326 , 326
16 , 0
16 , 0
104 , 104
1 , 0
1175 , 1175
3641 , 3500
7 , 7
73 , 73
32 , 26
3 , 3
4423 , 4414
3 , 3
16 , 6
34 , 32
8 , 0
232 , 232
11 , 11
7 , 5
5 , 5
2 , 0
1409 , 1404
2319 , 2305
