1352 , 145
4056 , 4054
4175 , 4159
159 , 137
38553 , 38553
3140 , 3140
1 , 0
39 , 21
268 , 268
13330 , 12059
877 , 489
46 , 0
207 , 207
1827 , 1805
1687 , 1393
230 , 230
807 , 807
1 , 0
171 , 0
137 , 0
297 , 108
41 , 0
34 , 0
141 , 141
18 , 0
374 , 177
31 , 31
3665 , 2127
323 , 323
17611 , 17611
1 , 0
18 , 0
3 , 0
1729 , 0
1 , 0
16 , 0
19221 , 17985
1167 , 1166
1 , 0
8 , 0
40656 , 40656
25861 , 25845
3201 , 3003
1 , 0
44 , 0
8336 , 8215
33 , 0
8087 , 5531
229 , 0
119 , 119
8782 , 7535
3 , 2
65 , 0
2 , 2
594 , 593
19 , 19
68 , 68
17 , 0
5 , 5
58 , 0
56 , 0
11 , 0
6048 , 6041
761 , 0
6855 , 6394
28 , 27
8 , 4
5997 , 5997
1180 , 1179
58 , 58
598 , 0
34590 , 34590
48816 , 48796
12 , 12
169 , 169
575 , 0
638 , 0
32 , 32
2 , 0
105 , 0
6 , 6
194 , 0
9 , 0
1 , 0
1 , 0
15920 , 15911
13729 , 11690
1 , 0
2 , 0
2340 , 1179
11996 , 11996
651 , 651
129 , 129
630 , 630
6902 , 6901
2001 , 1547
2 , 0
2 , 0
4 , 0
1 , 1
621 , 0
279 , 0
4 , 0
2 , 0
9948 , 9948
12694 , 12174
4 , 0
3 , 0
662 , 0
1 , 1
1455 , 1396
1 , 0
5 , 0
2412 , 2412
5 , 0
14430 , 14430
1 , 0
2228 , 1935
379 , 373
21531 , 21531
101 , 101
5 , 0
2060 , 2060
25209 , 24682
243 , 243
45989 , 45989
151 , 0
44 , 0
90 , 29
4216 , 3867
134 , 125
152 , 129
4 , 4
1 , 0
8483 , 8475
1124 , 1023
28 , 0
2 , 0
8 , 8
4 , 0
2545 , 2390
2639 , 2639
65 , 64
2 , 0
1 , 0
5730 , 5387
70 , 70
2671 , 0
68 , 0
23914 , 23830
1580 , 1555
54 , 37
311 , 80
10 , 0
443 , 0
71 , 0
6777 , 6753
8 , 0
452 , 195
10816 , 10816
47 , 46
