655 , 655
1383 , 0
5061 , 3082
9 , 0
3538 , 3536
14 , 12
29088 , 29088
73 , 0
5 , 0
7408 , 5748
75 , 75
679 , 0
207 , 207
207 , 0
2 , 0
278 , 0
819 , 819
104 , 0
11 , 8
4 , 4
1 , 0
1 , 1
111 , 109
10521 , 10519
1 , 1
5 , 3
1 , 1
72 , 0
10 , 0
7421 , 7419
1 , 0
16401 , 14453
5607 , 3659
6 , 6
19222 , 17187
7 , 7
5 , 3
7572 , 5618
10901 , 10901
271 , 0
205 , 0
4 , 0
73 , 0
4 , 4
23906 , 23293
1 , 1
130 , 0
515 , 513
886 , 0
428 , 0
2 , 0
1 , 0
1553 , 1553
22 , 0
2 , 0
409 , 409
7 , 7
19240 , 19240
6 , 6
413 , 413
14 , 0
226 , 0
4 , 2
27 , 0
4745 , 2797
182 , 180
4844 , 4231
21 , 0
430 , 0
10498 , 8550
32 , 32
4324 , 2376
381 , 0
1556 , 0
709 , 0
11724 , 11722
493 , 491
14 , 0
17604 , 15899
26995 , 24960
1476 , 1476
44 , 44
3265 , 1280
905 , 0
1787 , 0
1 , 0
6 , 6
144 , 0
1 , 1
26 , 26
1 , 1
10 , 0
668 , 668
15 , 15
11 , 0
36214 , 36211
1 , 1
1 , 1
38 , 38
74 , 0
9 , 9
3 , 3
1 , 0
3374 , 3374
7 , 0
22 , 0
75 , 75
39936 , 39936
1235 , 1235
8 , 0
33199 , 33199
20223 , 20220
1 , 0
9 , 0
11204 , 9531
12842 , 12842
2767 , 2767
188 , 186
615 , 615
3885 , 3885
17 , 17
19 , 19
8 , 0
9 , 0
9966 , 9966
2 , 2
4 , 0
14 , 0
81 , 79
783 , 781
11320 , 9341
185 , 183
14669 , 14666
134 , 134
1601 , 1601
238 , 236
37 , 0
38711 , 38709
68 , 0
47 , 47
365 , 363
6 , 0
4660 , 2985
7365 , 7365
32 , 32
1 , 0
9 , 9
40 , 0
53 , 53
33 , 0
7 , 7
124 , 0
97 , 95
389 , 389
2 , 2
20032 , 20032
16417 , 16417
2939 , 957
13544 , 13542
2 , 2
3 , 3
3 , 3
275 , 0
1 , 0
27 , 0
100 , 0
1 , 0
183 , 0
236 , 236
26 , 26
196 , 196
2860 , 881
2 , 0
7 , 5
6 , 0
2 , 0
162 , 162
46 , 46
11509 , 11507
4783 , 4780
7797 , 5715
3659 , 3659
10942 , 9009
1 , 0
60 , 57
51 , 0
1 , 1
21 , 21
32 , 0
3196 , 3196
581 , 0
501 , 499
2 , 0
16 , 16
8 , 6
70 , 68
862 , 0
2957 , 1009
154 , 154
12657 , 12655
1 , 1
2019 , 2019
6743 , 4789
1 , 1
6830 , 6828
103 , 0
45 , 45
7 , 7
37 , 0
1 , 0
69 , 69
200 , 0
10215 , 8555
2 , 2
12 , 0
36 , 36
11 , 0
113 , 0
591 , 589
20870 , 18902
53 , 53
1463 , 1463
3 , 3
2951 , 2338
1817 , 1817
15621 , 13688
1000 , 0
3759 , 3146
37831 , 37831
3417 , 1469
76 , 0
2196 , 523
11918 , 11918
36371 , 36369
3164 , 1491
2 , 2
21707 , 21707
5461 , 5459
8 , 8
23295 , 21340
1 , 0
5857 , 3902
23174 , 21206
22 , 20
26 , 26
2 , 2
1963 , 1963
1 , 0
1 , 0
8625 , 6677
4 , 0
4 , 0
3 , 3
296 , 0
135 , 0
23 , 0
349 , 349
1 , 0
25 , 25
17490 , 15815
4109 , 4107
478 , 0
8 , 8
428 , 428
433 , 433
1262 , 1262
673 , 673
11234 , 9279
20 , 20
3 , 0
67 , 0
78 , 0
8 , 0
1016 , 0
18258 , 18258
359 , 359
2526 , 779
6018 , 6016
64 , 0
627 , 627
4 , 0
991 , 991
2726 , 2726
2 , 2
521 , 0
10 , 10
439 , 0
23 , 23
151 , 149
77 , 77
249 , 0
9498 , 7565
124 , 0
18 , 0
3 , 3
54 , 54
424 , 424
30 , 0
1993 , 1993
820 , 818
97 , 0
6989 , 6989
1128 , 0
10022 , 10022
72 , 0
1883 , 1883
21588 , 19655
111 , 0
648 , 0
15082 , 13103
367 , 0
2319 , 2317
802 , 0
1581 , 1579
2198 , 1585
2 , 0
7016 , 7016
2 , 2
32830 , 31157
24 , 0
2 , 2
17 , 14
42 , 0
10497 , 9884
497 , 0
282 , 282
25286 , 25286
17322 , 15354
179 , 0
191 , 0
33843 , 31910
47 , 47
2 , 0
3119 , 3119
4 , 0
26 , 26
35152 , 33117
10878 , 10876
1364 , 1364
11068 , 11068
18 , 0
2 , 0
1396 , 0
400 , 400
8337 , 6677
4288 , 4288
7 , 5
3131 , 1159
333 , 0
1 , 0
306 , 0
135 , 135
37 , 0
46 , 0
285 , 283
3 , 1
94 , 0
4298 , 2553
11 , 0
10225 , 8277
2978 , 999
1 , 0
24688 , 22653
2 , 0
17826 , 15871
4 , 0
768 , 0
10290 , 10290
244 , 0
48 , 45
3 , 0
25800 , 24140
52 , 52
2 , 2
1 , 0
28937 , 27232
478 , 0
4175 , 2242
1 , 0
4639 , 2894
24 , 22
5 , 5
29 , 29
131 , 131
24945 , 22997
141 , 0
1 , 1
1482 , 0
6 , 4
1 , 0
10892 , 10892
5 , 3
540 , 540
5337 , 5335
2 , 2
15 , 0
4 , 2
411 , 0
898 , 0
1057 , 1055
3 , 0
26 , 24
7 , 0
4 , 0
11595 , 11593
475 , 475
1 , 0
12 , 12
34 , 0
395 , 0
272 , 0
900 , 0
3413 , 3413
98 , 96
241 , 241
369 , 0
959 , 959
106 , 0
3 , 1
71 , 0
4 , 0
20727 , 20725
942 , 940
218 , 0
177 , 177
23071 , 23071
27 , 0
389 , 389
31932 , 30259
2017 , 2015
4495 , 4492
1 , 0
3 , 3
27 , 25
831 , 831
36939 , 34889
25177 , 23209
4 , 0
452 , 0
30 , 28
54 , 0
2258 , 1645
24 , 24
622 , 0
92 , 90
7 , 7
54 , 54
3 , 3
12 , 12
226 , 226
616 , 614
1366 , 0
76 , 0
7 , 7
169 , 169
6 , 6
1097 , 0
1321 , 708
876 , 876
20103 , 18155
10 , 10
150 , 150
16 , 0
683 , 0
3511 , 3509
234 , 0
194 , 0
72 , 0
4697 , 2749
261 , 0
586 , 0
128 , 128
9366 , 9366
4143 , 4143
1 , 1
62 , 0
482 , 479
1 , 0
1 , 1
15 , 15
241 , 0
5 , 0
18 , 18
79 , 76
2 , 0
2 , 0
346 , 0
14673 , 14673
6348 , 4366
77 , 0
19 , 0
11 , 11
193 , 190
899 , 899
2 , 0
14479 , 12494
81 , 0
1414 , 1412
7083 , 7083
15790 , 13857
1404 , 791
30038 , 28090
26 , 26
1912 , 0
15447 , 13462
3 , 3
5835 , 3863
730 , 0
5 , 5
1 , 0
502 , 500
724 , 722
559 , 0
34 , 32
47 , 47
1 , 1
5 , 0
7905 , 7905
209 , 0
1067 , 0
27077 , 25095
528 , 0
452 , 0
34 , 34
8 , 8
31 , 0
26445 , 24785
6 , 0
1394 , 1394
2 , 0
30830 , 30830
13624 , 11642
5 , 5
3 , 0
417 , 415
321 , 0
7340 , 7340
367 , 0
205 , 0
27082 , 25134
13 , 11
18943 , 16971
1512 , 0
2351 , 2348
6143 , 6143
1044 , 1044
766 , 153
3 , 3
11 , 11
1 , 1
1690 , 0
410 , 410
4 , 4
4 , 0
23326 , 22713
1 , 1
37 , 37
30937 , 28989
139 , 139
282 , 280
4 , 0
560 , 0
20939 , 18904
1 , 0
2 , 0
1475 , 1475
85 , 85
93 , 91
3221 , 2608
5851 , 4176
6 , 0
525 , 525
22 , 0
308 , 308
47 , 0
1 , 0
13966 , 13966
7683 , 7683
223 , 0
297 , 297
1604 , 0
4604 , 4604
21727 , 20054
960 , 0
48 , 0
42 , 0
2011 , 2011
1 , 0
6 , 6
157 , 0
5 , 3
9491 , 7519
1 , 0
29082 , 27422
3704 , 1725
904 , 0
36186 , 36186
562 , 0
671 , 0
2 , 2
7 , 0
5 , 0
40 , 0
74 , 0
5210 , 5210
2 , 2
11 , 8
493 , 0
3151 , 1203
16319 , 16319
4 , 0
194 , 0
78 , 78
18699 , 16994
7037 , 7037
36 , 0
1031 , 0
12 , 0
1261 , 1259
1862 , 1862
29330 , 29327
66 , 0
9 , 0
12 , 0
682 , 682
26 , 0
199 , 0
30 , 0
3330 , 1646
2092 , 159
1 , 0
14 , 0
6 , 0
53 , 51
24 , 0
195 , 0
65 , 65
166 , 0
7369 , 5387
15 , 0
