129 , 129
20754 , 20580
1 , 0
31786 , 31596
266 , 66
23617 , 23617
60 , 60
8232 , 8058
43553 , 43553
3 , 3
1 , 0
1247 , 1247
2442 , 2340
70 , 70
9678 , 9678
2038 , 2038
5349 , 5349
7 , 7
20864 , 20864
6 , 6
25424 , 25424
4601 , 4411
11979 , 11979
18 , 0
102 , 102
96 , 96
1 , 0
1 , 0
13 , 0
704 , 583
5 , 0
403 , 213
38852 , 38744
2 , 0
1705 , 1705
23 , 23
4 , 4
623 , 448
649 , 649
406 , 288
7135 , 7135
1 , 0
1 , 0
2926 , 2926
24994 , 24994
11977 , 11775
6903 , 6903
142 , 142
18692 , 18692
99 , 0
94 , 94
36401 , 36401
3656 , 3650
21313 , 21313
63 , 63
1402 , 1298
1 , 0
1794 , 1794
175 , 169
2 , 0
11596 , 11394
23 , 0
361 , 361
35 , 35
30636 , 30630
75 , 75
1605 , 1605
728 , 554
2063 , 1955
237 , 50
265 , 265
5 , 5
511 , 321
29 , 0
41 , 0
19926 , 19926
1783 , 1783
2 , 2
37 , 37
427 , 427
694 , 507
402 , 402
4 , 4
6448 , 6448
4 , 0
7 , 0
5506 , 5315
1 , 0
1484 , 1284
1 , 1
13 , 13
121 , 121
2 , 0
234 , 234
1750 , 1750
171 , 40
99 , 0
2086 , 2086
4775 , 4769
187 , 12
4 , 4
5 , 5
3446 , 3344
44 , 38
18782 , 18608
11 , 5
40 , 0
71 , 71
293 , 293
159 , 159
39309 , 39079
21158 , 21152
27 , 27
20459 , 20229
112 , 112
16 , 0
3 , 0
2797 , 2797
5 , 5
2467 , 2467
681 , 681
881 , 881
24520 , 24311
1696 , 1494
10 , 10
1 , 1
1 , 1
1 , 1
825 , 638
11929 , 11729
113 , 113
42748 , 42573
24 , 18
9875 , 9875
57 , 57
73 , 0
5835 , 5835
4339 , 4339
17165 , 16978
19120 , 19012
8711 , 8502
43 , 43
175 , 0
5 , 0
1 , 0
31 , 31
2 , 0
5 , 5
1 , 1
61 , 0
28 , 0
1775 , 1775
252 , 252
1 , 1
13729 , 13611
238 , 29
11 , 11
1 , 1
2 , 2
8555 , 8325
5 , 0
18 , 18
4312 , 4103
1228 , 1054
1 , 0
45978 , 45787
494 , 378
138 , 0
201 , 201
1 , 0
139 , 139
39 , 33
8147 , 7960
12 , 12
14159 , 14159
9 , 9
3 , 0
2633 , 2627
1096 , 863
16148 , 16148
24837 , 24663
13790 , 13588
1 , 0
8 , 8
239 , 48
3173 , 2971
95 , 89
12 , 0
35965 , 35959
12022 , 11820
4 , 0
2872 , 2872
990 , 984
1 , 1
2353 , 2151
267 , 261
504 , 504
7113 , 6939
4 , 0
1 , 1
3164 , 2989
899 , 725
1219 , 1000
1 , 0
21871 , 21684
35573 , 35452
10896 , 10896
12 , 0
4 , 4
876 , 674
47 , 47
206 , 206
52 , 0
8 , 8
17223 , 17036
17 , 0
17 , 17
317 , 126
3 , 0
13 , 0
271 , 80
22 , 22
192 , 0
835 , 635
11395 , 11389
2415 , 2415
1993 , 1987
4061 , 4061
258 , 154
30 , 30
873 , 771
20 , 20
400 , 394
651 , 547
3 , 3
16 , 0
6 , 6
38780 , 38780
17 , 0
335 , 133
14559 , 14559
5 , 0
2 , 2
23 , 23
143 , 0
917 , 917
31 , 31
73 , 73
3 , 3
80 , 0
9 , 9
1 , 0
1382 , 1274
14770 , 14580
174 , 174
80 , 0
3 , 0
1 , 1
3 , 0
5 , 0
10 , 10
1 , 1
2257 , 2038
6447 , 6260
1 , 0
1 , 1
25793 , 25793
3994 , 3794
1 , 0
623 , 623
1 , 1
22 , 0
10 , 0
431 , 425
43 , 43
33 , 33
7 , 7
5 , 0
3 , 0
7 , 7
44 , 44
15 , 9
697 , 697
2 , 0
2 , 0
549 , 549
720 , 589
1354 , 1354
2 , 0
1798 , 1568
3 , 0
4 , 4
6525 , 6519
2 , 2
19 , 19
5426 , 5217
102 , 0
14 , 0
23 , 23
60 , 60
1777 , 1586
388 , 186
27 , 27
262 , 71
31 , 31
19131 , 19131
4369 , 4369
2 , 0
193 , 6
3 , 0
6 , 6
28111 , 28003
12497 , 12497
23912 , 23679
5810 , 5636
32643 , 32522
108 , 0
698 , 511
1863 , 1863
51 , 51
92 , 92
11 , 11
1068 , 1068
42 , 42
106 , 0
16799 , 16799
172 , 172
3 , 3
13 , 13
396 , 205
16328 , 16138
24391 , 24289
10179 , 10071
2717 , 2711
196 , 196
5638 , 5463
27988 , 27988
1 , 0
2959 , 2959
5 , 5
6287 , 6287
224 , 106
4 , 0
35625 , 35450
155 , 155
6 , 6
17 , 17
13643 , 13643
17 , 0
29 , 29
28 , 0
7278 , 7278
379 , 177
22387 , 22387
32627 , 32440
93 , 93
18168 , 18168
33021 , 32847
1 , 1
91 , 91
62 , 62
824 , 722
6997 , 6997
24359 , 24150
9 , 0
13 , 0
2 , 0
3 , 3
68 , 0
1 , 1
1 , 0
41 , 0
11798 , 11624
206 , 15
408 , 408
20605 , 20501
1 , 0
1499 , 1309
13373 , 13269
10 , 10
542 , 542
631 , 440
8977 , 8977
22358 , 22167
8 , 8
1 , 0
36 , 0
22734 , 22532
4163 , 4061
1 , 0
15518 , 15518
42379 , 42379
1 , 1
18 , 0
4073 , 3871
4 , 0
1603 , 1429
8 , 8
2216 , 2216
7 , 7
2 , 2
4 , 4
112 , 112
16 , 16
25 , 25
34688 , 34682
30844 , 30644
1 , 1
31 , 0
1 , 0
34 , 34
7 , 0
1 , 1
6942 , 6840
8426 , 8235
4939 , 4939
4591 , 4400
15648 , 15648
1735 , 1544
4 , 0
18429 , 18238
3 , 3
31 , 31
33 , 33
2 , 0
1 , 1
38 , 38
364 , 364
2528 , 2326
53 , 53
7 , 0
9431 , 9244
33812 , 33637
1148 , 1040
3 , 3
80 , 0
3 , 3
313 , 209
509 , 509
11 , 0
2 , 2
20 , 20
414 , 214
2629 , 2442
1720 , 1530
1280 , 1078
17162 , 16987
4 , 0
108 , 0
41231 , 41231
47 , 0
5123 , 5123
233 , 58
309 , 191
18 , 0
31298 , 31292
6103 , 5928
2 , 2
5 , 5
18 , 0
512 , 512
48 , 48
20 , 20
28808 , 28700
6161 , 5961
182 , 0
10 , 10
60 , 60
1474 , 1474
59 , 59
876 , 870
8 , 8
17 , 0
86 , 0
1 , 0
526 , 526
412 , 308
590 , 390
945 , 945
73 , 0
2 , 2
5 , 0
2 , 0
3065 , 3059
1 , 1
70 , 70
23 , 0
61 , 61
36 , 0
4 , 4
658 , 456
1 , 0
36 , 30
16 , 16
1109 , 1109
2145 , 2145
48150 , 48150
719 , 719
21338 , 21338
5 , 5
71 , 71
160 , 160
147 , 141
1 , 0
26 , 0
3 , 0
167 , 0
2 , 0
157 , 157
1686 , 1486
43 , 43
6 , 0
102 , 0
3327 , 3321
4 , 0
58 , 58
14 , 14
333 , 327
25128 , 25128
49 , 0
4 , 4
8201 , 8201
1 , 1
196 , 196
4475 , 4301
536 , 361
