124 , 0
38353 , 38353
2979 , 2738
3624 , 3624
1113 , 1050
1045 , 0
6308 , 472
16 , 0
142 , 141
3630 , 0
433 , 416
10 , 0
37 , 0
152 , 152
24726 , 21914
118 , 0
227 , 0
6 , 0
55 , 28
1 , 1
80 , 0
7163 , 0
12961 , 12950
11171 , 2418
2 , 0
51 , 51
11414 , 11174
2 , 0
1 , 0
325 , 0
11 , 0
1618 , 1503
3 , 0
39 , 35
9340 , 8713
3288 , 0
1545 , 1545
30816 , 27027
652 , 0
21879 , 21860
3332 , 3040
7240 , 7224
13 , 0
467 , 0
532 , 0
2 , 0
947 , 650
12 , 0
16 , 0
318 , 0
807 , 337
59 , 59
3483 , 1123
131 , 0
12125 , 11848
691 , 98
2 , 0
10668 , 8059
1008 , 0
12 , 0
3661 , 3619
1570 , 1570
11 , 0
17479 , 17479
185 , 22
10700 , 9225
2 , 0
37188 , 37174
650 , 609
4 , 0
3065 , 2918
295 , 279
395 , 0
100 , 0
7 , 0
441 , 0
319 , 0
16 , 14
12 , 0
1 , 0
2138 , 1240
554 , 337
5523 , 5519
101 , 0
16079 , 11401
7455 , 6462
18578 , 18488
911 , 0
130 , 0
8 , 0
1111 , 0
5793 , 2714
17 , 0
30 , 0
3 , 1
1 , 0
359 , 202
29 , 0
1 , 0
1989 , 1978
37392 , 37254
1019 , 1019
712 , 627
2 , 0
4154 , 3752
2 , 0
5982 , 5195
20 , 0
10 , 0
15 , 6
1 , 0
4261 , 3602
508 , 0
883 , 0
231 , 9
4 , 0
11368 , 10623
4497 , 1664
1 , 0
994 , 0
23039 , 23018
83 , 0
161 , 62
48 , 6
152 , 0
21161 , 20557
10 , 0
7 , 0
17 , 0
3 , 0
1 , 0
6 , 0
6 , 0
237 , 0
1 , 0
1 , 0
31156 , 28806
1427 , 0
970 , 501
5873 , 665
1 , 0
534 , 0
50 , 50
5 , 0
3 , 0
10433 , 5783
6 , 0
778 , 0
5132 , 5126
36194 , 30124
4 , 0
3193 , 525
27 , 12
57 , 0
3454 , 2824
253 , 0
4 , 0
8 , 0
572 , 0
7853 , 5868
6376 , 3536
449 , 449
1 , 1
2 , 0
13 , 10
7854 , 7820
386 , 206
1 , 0
723 , 403
110 , 110
5 , 0
4 , 0
3 , 0
4 , 0
798 , 0
24 , 4
1 , 1
19 , 0
8 , 0
583 , 583
1856 , 0
496 , 352
58 , 0
19 , 0
31922 , 31864
9 , 0
9339 , 9153
4358 , 4238
2745 , 1227
109 , 0
13250 , 12868
2105 , 1942
1 , 0
4941 , 4941
36841 , 31343
62 , 59
458 , 402
16 , 0
15030 , 14894
18 , 0
15 , 0
3 , 0
1 , 0
26 , 0
4269 , 4253
37499 , 37495
689 , 0
4 , 0
2851 , 1019
80 , 26
151 , 37
7440 , 3610
1 , 0
39280 , 12158
2 , 0
7 , 0
4 , 0
1414 , 0
2 , 2
1 , 1
33637 , 32606
3544 , 3417
18 , 0
4 , 0
332 , 0
90 , 0
2 , 0
21 , 17
5 , 0
7 , 0
2114 , 376
2345 , 0
51 , 51
17320 , 10154
22 , 0
349 , 0
460 , 280
1 , 0
174 , 155
34051 , 27445
502 , 68
1462 , 140
1 , 0
19 , 19
28821 , 28709
1 , 0
1954 , 0
1 , 0
1168 , 0
2865 , 368
8 , 0
12966 , 11006
4 , 0
10336 , 0
21 , 13
171 , 0
6806 , 3672
6471 , 760
3148 , 3148
26 , 0
11736 , 11438
18 , 13
31781 , 31239
223 , 223
1515 , 0
2570 , 2510
82 , 0
1 , 0
1023 , 0
272 , 238
627 , 0
2 , 0
5 , 0
3 , 0
65 , 59
13 , 0
2319 , 2224
36458 , 35904
5 , 0
187 , 0
1852 , 1262
1 , 0
722 , 450
63 , 0
35649 , 33294
6522 , 6111
317 , 205
197 , 0
459 , 0
5038 , 4787
2052 , 867
2847 , 1904
16 , 0
4 , 0
2 , 0
15 , 15
1840 , 0
154 , 122
508 , 508
6 , 0
487 , 234
785 , 0
56 , 0
2 , 0
3 , 0
2 , 0
1591 , 1583
1 , 0
89 , 0
1 , 0
2953 , 1569
7467 , 6267
700 , 699
9 , 0
572 , 0
9328 , 5335
1017 , 993
283 , 283
250 , 0
9291 , 9272
5 , 0
16667 , 16438
122 , 0
8122 , 0
5304 , 5284
8815 , 8814
4902 , 4075
1 , 0
1 , 0
2 , 0
281 , 237
8 , 0
40 , 0
32956 , 32956
15321 , 15321
1 , 1
507 , 0
168 , 0
14 , 0
8595 , 8118
2 , 0
194 , 99
1 , 0
280 , 0
1 , 0
10993 , 10948
2 , 0
1 , 0
257 , 257
7 , 0
604 , 532
4 , 0
24706 , 19379
2188 , 1343
1 , 0
1170 , 1166
4 , 0
275 , 0
18 , 0
12 , 0
19 , 0
1279 , 0
1 , 0
21 , 21
131 , 0
196 , 0
104 , 0
850 , 0
25 , 0
243 , 0
10 , 0
3 , 0
12 , 0
1162 , 0
2267 , 1748
939 , 912
7547 , 5294
17413 , 16685
4761 , 4761
19300 , 11347
2169 , 2134
2923 , 2919
109 , 83
5030 , 2058
158 , 0
43 , 0
14 , 0
736 , 400
23855 , 18489
7 , 0
14623 , 14556
1 , 0
5 , 0
1 , 0
254 , 0
72 , 0
186 , 50
2356 , 1810
1 , 0
195 , 192
59 , 0
107 , 107
1523 , 1448
1 , 0
27040 , 26572
100 , 0
12677 , 11648
12 , 0
38608 , 33554
33 , 0
6200 , 0
8 , 0
2307 , 1894
38 , 38
215 , 177
260 , 239
7 , 0
5 , 0
5345 , 5336
2 , 0
8 , 0
5655 , 0
1426 , 1425
