7933 , 7932
4 , 0
453 , 447
1 , 0
43994 , 43831
41890 , 40389
5464 , 5209
32698 , 32698
1 , 1
1177 , 1127
980 , 972
66 , 0
125 , 0
164 , 100
3240 , 3111
94 , 76
790 , 790
26061 , 24945
1 , 0
13111 , 13111
9 , 9
8 , 0
1 , 0
5039 , 5039
2834 , 2834
6919 , 6919
74 , 0
17688 , 17631
672 , 672
1219 , 1219
75 , 68
43 , 43
2462 , 0
516 , 510
83 , 0
4 , 0
473 , 451
833 , 833
1 , 1
1428 , 1428
15 , 15
7 , 7
946 , 937
43 , 43
21 , 20
2 , 0
2683 , 0
243 , 242
316 , 0
55 , 55
1180 , 0
484 , 484
1 , 0
1286 , 1264
12 , 0
551 , 551
4 , 4
4498 , 4496
18 , 16
4 , 2
319 , 304
15445 , 15226
27 , 24
45 , 17
9 , 0
13 , 13
1343 , 1343
12065 , 12065
1 , 0
445 , 445
9912 , 9623
47407 , 47407
16777 , 16777
33 , 0
478 , 0
1 , 0
427 , 427
671 , 0
133 , 0
689 , 639
1 , 0
15171 , 13876
31 , 31
7 , 0
1 , 0
7709 , 3065
23 , 0
1 , 0
25 , 25
7551 , 6483
1 , 1
5262 , 5262
26 , 26
12215 , 11797
3 , 0
50 , 0
13718 , 13698
12 , 0
3 , 0
1 , 0
86 , 32
11121 , 10512
123 , 83
35507 , 30477
276 , 8
1245 , 1241
1443 , 1245
1611 , 1201
1 , 1
9 , 0
1 , 0
292 , 266
19 , 0
1284 , 1284
1 , 1
1050 , 1050
276 , 0
2 , 0
43 , 0
57 , 0
27895 , 27895
702 , 684
274 , 274
7 , 7
428 , 428
1 , 0
1007 , 978
1 , 0
7 , 0
5 , 0
3 , 0
20 , 20
139 , 135
79 , 27
4 , 4
7 , 7
69 , 69
44 , 0
1250 , 1029
23 , 16
3 , 0
708 , 705
35600 , 35587
1 , 0
5858 , 5715
100 , 50
155 , 141
1030 , 1030
4953 , 4786
120 , 0
9018 , 8502
3465 , 3162
13716 , 13709
2359 , 2295
2 , 0
6123 , 3420
23 , 0
9 , 0
47 , 0
146 , 146
1 , 1
1051 , 875
123 , 84
13998 , 13998
2 , 2
1791 , 1791
1 , 1
12002 , 12000
160 , 87
10637 , 10581
9 , 9
3 , 0
89 , 89
1 , 0
11 , 11
22 , 0
986 , 0
103 , 103
63 , 63
2 , 0
341 , 341
48907 , 48907
8 , 5
3071 , 3071
30 , 30
37 , 0
74 , 74
2948 , 2391
26 , 0
37 , 22
14269 , 14007
4 , 0
47425 , 47424
5 , 0
19 , 0
143 , 137
3 , 3
1 , 1
36648 , 34280
2 , 0
48 , 48
647 , 258
4 , 4
23281 , 23182
8 , 8
1444 , 1444
22 , 0
7379 , 7378
123 , 0
3809 , 3802
3 , 3
11063 , 11063
7563 , 7267
11 , 11
21507 , 21507
1 , 1
76 , 58
2000 , 1256
263 , 30
2741 , 2741
14 , 0
20 , 0
255 , 255
2 , 0
37276 , 36754
1 , 0
4 , 0
10 , 10
2770 , 2703
3765 , 0
4 , 0
388 , 356
141 , 136
19 , 14
2519 , 0
26328 , 26234
7604 , 7604
17 , 1
219 , 215
1035 , 1035
1 , 0
499 , 494
13 , 13
347 , 307
6 , 5
1 , 1
27 , 0
2441 , 2371
11 , 4
15 , 15
1 , 0
81 , 0
272 , 272
8 , 8
6724 , 6278
1 , 0
1 , 1
1 , 0
31228 , 31043
4 , 0
219 , 0
1 , 1
1 , 1
1636 , 257
557 , 557
450 , 335
44 , 0
222 , 220
216 , 11
40845 , 39026
5 , 4
3 , 3
5 , 5
12695 , 12567
1616 , 1278
1368 , 1368
1 , 0
36797 , 36327
20642 , 19308
28901 , 28745
2164 , 2151
76 , 63
46785 , 42726
104 , 0
1999 , 1999
2373 , 2370
1 , 0
11 , 0
142 , 142
1058 , 1058
10385 , 10385
5145 , 5019
27 , 23
33 , 0
3 , 3
40394 , 40327
187 , 165
411 , 411
31118 , 31084
658 , 277
820 , 0
6095 , 6095
6 , 0
14 , 14
2 , 2
20783 , 20783
9 , 0
1070 , 0
232 , 0
3 , 0
1 , 1
2 , 0
2 , 0
1 , 1
87 , 0
2 , 0
1 , 0
717 , 717
40926 , 40721
11737 , 11736
315 , 291
2 , 0
1 , 0
10230 , 10093
2 , 2
45 , 45
4753 , 891
7889 , 7889
2688 , 2688
2000 , 1954
4 , 0
102 , 35
1 , 1
18 , 18
20 , 0
17756 , 17699
7 , 2
1927 , 1927
33 , 33
4808 , 4808
151 , 150
37 , 0
2264 , 2264
29 , 28
662 , 662
3015 , 3006
1437 , 1437
25 , 16
18645 , 18494
1 , 1
18002 , 18002
13069 , 12903
502 , 0
1 , 0
1 , 0
195 , 195
3903 , 3564
31 , 0
3 , 0
1976 , 1905
2 , 0
56 , 47
19897 , 19523
5806 , 5806
33639 , 33630
441 , 371
2 , 2
5703 , 5684
1533 , 1529
246 , 193
12102 , 12100
33 , 0
12 , 5
5 , 0
44 , 18
5 , 4
52 , 0
1515 , 1513
9 , 0
37 , 37
1578 , 1578
108 , 94
21155 , 21096
1648 , 1648
5556 , 5449
16 , 16
10138 , 10138
22300 , 22300
8 , 0
5068 , 0
3 , 0
10849 , 3825
312 , 312
827 , 827
1100 , 1070
1 , 0
94 , 0
19497 , 19434
43 , 0
1 , 0
1035 , 1035
12602 , 12416
808 , 619
43 , 43
4 , 2
309 , 309
596 , 255
59 , 59
1701 , 1614
12379 , 12334
2 , 0
1 , 1
2 , 2
4732 , 4732
1 , 0
1139 , 1115
133 , 133
7 , 7
1 , 0
1204 , 1204
2176 , 2097
4 , 0
379 , 99
15122 , 15047
54 , 13
1 , 0
5239 , 5173
745 , 744
217 , 205
16 , 0
2512 , 2497
134 , 0
20 , 20
6 , 0
1770 , 1770
6261 , 6259
6665 , 6583
279 , 279
244 , 244
10 , 0
1316 , 1295
97 , 27
7 , 0
34 , 0
1351 , 1228
1 , 0
3044 , 3044
3297 , 2786
660 , 660
48258 , 48258
569 , 568
8 , 0
18655 , 15953
1787 , 1787
19 , 19
158 , 0
19 , 0
2672 , 2672
39455 , 38425
3 , 0
2951 , 2786
40017 , 40015
13565 , 12358
59 , 59
3 , 3
789 , 718
3656 , 0
17284 , 14526
1 , 0
6 , 6
8548 , 8548
23772 , 20395
1387 , 707
2908 , 1863
45718 , 45710
13 , 0
24914 , 24913
6 , 0
6 , 6
31 , 0
10 , 0
1 , 0
1 , 1
225 , 0
1432 , 1314
181 , 181
358 , 344
554 , 554
14967 , 14952
6 , 6
188 , 188
1 , 0
353 , 0
40 , 0
171 , 130
1645 , 0
356 , 351
6277 , 6098
7 , 7
1 , 1
14 , 0
8804 , 7319
1233 , 1182
66 , 66
3 , 3
1197 , 1154
281 , 0
4 , 4
1954 , 1890
1 , 0
318 , 310
2 , 0
239 , 234
725 , 710
16487 , 16485
1857 , 1108
35472 , 34819
34 , 0
2047 , 2047
764 , 764
1 , 0
4 , 0
1 , 0
11970 , 11921
1492 , 1492
3428 , 3069
38 , 0
19 , 19
10 , 10
16 , 0
1778 , 1778
2 , 0
44971 , 44971
4 , 4
1 , 0
58 , 0
36 , 0
480 , 0
40 , 40
1 , 1
32223 , 32209
56 , 0
14166 , 14166
9792 , 8868
986 , 986
63 , 0
293 , 0
24374 , 24374
123 , 0
4603 , 4282
2319 , 2319
6 , 6
2 , 0
453 , 453
38852 , 38844
2 , 0
7624 , 7473
5150 , 4668
2211 , 2210
46 , 46
18 , 0
8 , 0
18858 , 18857
70 , 70
24 , 24
80 , 64
2 , 0
37 , 2
322 , 0
158 , 0
29 , 0
41 , 2
42414 , 42414
1711 , 1711
1186 , 763
1109 , 0
13 , 12
3 , 0
7 , 0
13 , 0
7 , 0
78 , 78
7847 , 7429
104 , 104
337 , 129
169 , 0
1 , 0
56 , 56
5 , 1
30802 , 30802
383 , 282
351 , 0
10851 , 9144
43123 , 42779
1889 , 1885
2209 , 1782
148 , 71
113 , 0
228 , 228
7 , 7
19 , 19
4 , 2
43 , 0
38717 , 38700
90 , 34
31 , 0
7 , 0
50 , 24
19118 , 18484
20 , 20
7847 , 7843
1293 , 1293
424 , 416
93 , 93
4 , 1
11471 , 10054
52 , 52
102 , 102
10445 , 10440
7142 , 6845
62 , 62
1680 , 1643
4 , 0
522 , 0
20671 , 16210
4103 , 4103
191 , 0
49179 , 17188
45285 , 45285
26843 , 26839
4 , 0
5784 , 5782
727 , 0
49286 , 49286
35390 , 35374
1 , 0
1 , 1
10134 , 9720
1 , 0
6 , 0
14 , 14
722 , 668
146 , 145
12008 , 8820
2 , 0
14819 , 14819
41380 , 41254
65 , 28
6120 , 6090
8234 , 0
24 , 24
1 , 0
542 , 542
1595 , 1567
5584 , 5584
561 , 0
1 , 0
4077 , 4068
1 , 0
1093 , 0
8203 , 3181
7 , 7
56 , 53
35612 , 35612
3 , 0
1 , 0
1 , 0
431 , 0
132 , 128
3 , 0
6299 , 3328
258 , 165
88 , 45
974 , 0
294 , 182
4285 , 4238
6 , 6
18 , 0
133 , 0
1 , 0
4958 , 4958
2 , 0
5 , 5
3 , 3
634 , 574
3 , 3
6 , 0
22788 , 22788
5 , 0
35 , 33
1 , 0
13 , 0
5411 , 5384
30 , 30
37 , 0
1 , 1
7 , 0
205 , 0
2571 , 0
2 , 0
8330 , 8264
54 , 3
24882 , 24882
1265 , 1265
1 , 0
4613 , 4272
461 , 461
27810 , 27610
3 , 0
1 , 1
49 , 38
1611 , 1300
17 , 0
1 , 0
11022 , 11022
2808 , 2808
1 , 0
10 , 0
32 , 0
45104 , 44982
6351 , 6342
2 , 0
49 , 0
2 , 2
2 , 2
282 , 0
2380 , 2380
2 , 1
15 , 0
153 , 153
330 , 330
1583 , 0
352 , 146
46 , 0
5 , 5
52 , 52
3 , 0
178 , 0
2 , 0
6877 , 6377
315 , 315
11 , 10
4205 , 4205
4 , 0
36407 , 36291
24 , 0
36433 , 36406
4030 , 0
135 , 135
654 , 605
1 , 1
36139 , 36139
4 , 0
2851 , 2851
13 , 8
2134 , 2134
1 , 1
6701 , 6665
367 , 0
130 , 130
1 , 1
155 , 155
1048 , 1048
995 , 897
111 , 0
1537 , 0
3 , 0
18725 , 17602
8019 , 3851
120 , 120
478 , 476
247 , 0
2 , 2
229 , 229
80 , 0
331 , 331
26 , 9
7 , 0
3 , 3
3959 , 3950
387 , 0
29528 , 29528
619 , 619
1139 , 1139
125 , 0
456 , 456
244 , 0
6169 , 6168
2 , 0
110 , 0
47 , 47
25 , 0
24329 , 24324
907 , 907
3548 , 3535
1 , 0
514 , 514
2 , 1
1712 , 1693
13 , 0
5 , 0
