7933 , 7933
4 , 4
453 , 453
1 , 0
43994 , 43994
41890 , 41890
5464 , 5464
32698 , 32698
1 , 0
1177 , 1177
980 , 980
66 , 66
125 , 125
164 , 164
3240 , 3240
94 , 94
790 , 790
26061 , 26061
1 , 0
13111 , 13111
9 , 9
8 , 8
1 , 0
5039 , 5039
2834 , 2834
6919 , 6919
74 , 74
17688 , 17688
672 , 672
1219 , 1219
75 , 75
43 , 43
2462 , 2462
516 , 516
83 , 83
4 , 0
473 , 473
833 , 833
1 , 0
1428 , 1428
15 , 0
7 , 7
946 , 946
43 , 43
21 , 21
2 , 2
2683 , 2683
243 , 243
316 , 316
55 , 55
1180 , 1180
484 , 484
1 , 0
1286 , 1286
12 , 12
551 , 551
4 , 4
4498 , 4498
18 , 18
4 , 0
319 , 319
15445 , 15445
27 , 27
45 , 45
9 , 0
13 , 13
1343 , 1343
12065 , 12065
1 , 0
445 , 445
9912 , 9912
47407 , 47407
16777 , 16777
33 , 33
478 , 478
1 , 0
427 , 427
671 , 671
133 , 133
689 , 689
1 , 0
15171 , 15171
31 , 31
7 , 7
1 , 0
7709 , 7709
23 , 23
1 , 0
25 , 25
7551 , 7551
1 , 0
5262 , 5262
26 , 26
12215 , 12215
3 , 0
50 , 50
13718 , 13718
12 , 12
3 , 3
1 , 0
86 , 86
11121 , 11121
123 , 123
35507 , 35507
276 , 276
1245 , 1245
1443 , 1443
1611 , 1611
1 , 0
9 , 9
1 , 0
292 , 292
19 , 19
1284 , 1284
1 , 0
1050 , 1050
276 , 276
2 , 0
43 , 43
57 , 57
27895 , 27895
702 , 702
274 , 274
7 , 7
428 , 428
1 , 0
1007 , 1007
1 , 1
7 , 7
5 , 5
3 , 0
20 , 20
139 , 139
79 , 79
4 , 4
7 , 7
69 , 69
44 , 44
1250 , 1250
23 , 23
3 , 0
708 , 708
35600 , 35600
1 , 0
5858 , 5858
100 , 100
155 , 155
1030 , 1030
4953 , 4953
120 , 120
9018 , 9018
3465 , 3465
13716 , 13716
2359 , 2359
2 , 0
6123 , 6123
23 , 23
9 , 9
47 , 47
146 , 146
1 , 0
1051 , 1051
123 , 123
13998 , 13998
2 , 0
1791 , 1791
1 , 1
12002 , 12002
160 , 160
10637 , 10637
9 , 9
