24831 , 421
33812 , 0
3 , 0
155324 , 153881
11818 , 0
108 , 0
3762 , 3762
3370 , 2971
585 , 0
3435 , 1685
4 , 0
137 , 137
4859 , 4631
1 , 0
5879 , 3117
1193 , 0
12663 , 0
16032 , 16032
34 , 0
2 , 2
43 , 0
14838 , 14559
27 , 12
2 , 1
14 , 0
7 , 7
5167 , 0
2 , 2
273950 , 266889
75 , 0
58 , 0
342 , 66
35196 , 17582
74 , 0
5 , 0
122005 , 95535
9 , 0
28740 , 24791
7 , 0
71 , 71
241 , 0
15152 , 14409
3288 , 0
6 , 0
8 , 0
13 , 0
8 , 0
21255 , 13931
1 , 0
73 , 0
20247 , 20247
12 , 0
2 , 0
10541 , 10441
45249 , 0
1 , 0
707 , 0
1 , 0
6251 , 0
1018 , 0
6254 , 3061
1032 , 0
3690 , 1381
4 , 0
33 , 0
3520 , 502
1165 , 0
37 , 0
81891 , 31718
14457 , 12201
74 , 0
132179 , 132151
1226 , 0
142676 , 142676
2346 , 0
860 , 860
3 , 2
2 , 0
76223 , 66155
1 , 0
247158 , 173998
72936 , 72925
1 , 1
2094 , 53
1117 , 0
3 , 0
84 , 0
2 , 0
488 , 0
3 , 0
97 , 0
7 , 0
3 , 0
2165 , 0
3410 , 1006
69893 , 61098
2 , 0
424 , 407
56947 , 56947
693 , 0
3292 , 281
64107 , 15085
77865 , 77176
19 , 0
296960 , 294722
45954 , 31201
2860 , 2858
5 , 0
3 , 0
30 , 0
111251 , 52003
165 , 0
3 , 3
5728 , 5728
1235 , 1096
25724 , 20049
457 , 425
1 , 0
1170 , 0
7 , 0
24 , 0
349 , 0
22741 , 22576
15106 , 14817
84 , 0
6 , 0
28747 , 0
169827 , 169803
23 , 0
10070 , 7735
210 , 0
1794 , 0
13 , 13
62 , 0
56 , 0
2 , 0
281013 , 265347
20245 , 10414
2115 , 0
7294 , 0
294 , 294
10 , 0
222917 , 222802
9 , 0
8 , 0
176076 , 175902
1 , 0
135 , 135
1 , 1
39772 , 15596
86 , 0
1 , 0
108665 , 72441
4834 , 125
16 , 0
5 , 0
2 , 0
3 , 0
67309 , 45037
26358 , 26358
1 , 1
5051 , 4247
61733 , 61733
75 , 0
42293 , 16144
35 , 0
7 , 0
14712 , 0
58 , 0
320 , 0
27462 , 25668
6773 , 6685
140 , 0
48120 , 4063
6743 , 0
1 , 0
470 , 0
1375 , 1006
1033 , 0
143 , 0
3 , 0
119 , 0
96918 , 94334
177 , 0
66 , 0
90 , 0
4952 , 0
786 , 0
2 , 0
6 , 0
1 , 0
54517 , 54517
90236 , 69901
24072 , 0
4563 , 432
17477 , 17270
47 , 0
1665 , 0
66 , 0
70710 , 57373
13506 , 13506
25 , 0
1 , 0
921 , 593
1 , 0
3803 , 0
2795 , 2092
1 , 1
215080 , 214296
7 , 0
3384 , 3382
345 , 0
840 , 0
265 , 0
5091 , 1898
2255 , 0
15636 , 0
196 , 102
1 , 0
264 , 0
2110 , 1863
2794 , 0
3923 , 3923
5 , 0
234 , 0
151118 , 147937
22517 , 22517
1750 , 1686
6 , 6
115739 , 27455
8693 , 8489
84608 , 81183
12 , 0
4384 , 0
3170 , 0
34997 , 34717
51 , 0
59 , 0
122 , 122
5194 , 1399
9655 , 9217
2193 , 0
1096 , 434
93436 , 93435
525 , 0
667 , 0
36 , 0
191 , 177
3 , 0
1 , 0
1 , 0
72363 , 0
1459 , 0
74852 , 67452
19 , 0
3 , 0
1905 , 0
72352 , 36215
2 , 0
2 , 0
50670 , 50670
1 , 0
64237 , 63567
1 , 0
233 , 0
11997 , 11249
17 , 0
57496 , 0
25057 , 8075
43645 , 19870
25 , 0
149 , 0
1 , 1
37 , 0
8203 , 1587
288597 , 229441
1 , 0
12597 , 0
3124 , 2990
105385 , 87521
2329 , 2329
66 , 66
370 , 369
3 , 0
103544 , 69888
36041 , 8895
33 , 0
47 , 0
131 , 0
656 , 543
10 , 0
211 , 177
15 , 0
43 , 0
30755 , 0
6044 , 6044
10242 , 0
590 , 0
225 , 224
13121 , 0
23 , 23
190 , 0
2291 , 2289
18 , 0
13684 , 6708
1267 , 1232
45259 , 36418
22 , 0
5 , 0
20 , 0
1 , 0
45376 , 23499
13 , 0
6 , 0
208 , 0
431 , 0
727 , 0
12321 , 7772
3 , 0
1942 , 0
207 , 201
105678 , 0
247 , 48
21 , 0
2376 , 2341
35425 , 35425
6 , 0
6329 , 6255
361 , 361
1 , 0
16 , 16
728 , 728
31 , 0
71431 , 69844
2614 , 714
7 , 0
8653 , 7275
11 , 0
64 , 0
46 , 46
238902 , 237547
1 , 0
5 , 0
4 , 0
346 , 0
68 , 0
9 , 0
1 , 0
61396 , 61396
40 , 0
5 , 0
249360 , 208491
110 , 0
34745 , 34745
36 , 0
64 , 0
231048 , 227462
60 , 0
2304 , 2292
115885 , 115885
128 , 0
4 , 0
18391 , 0
4 , 0
1 , 0
439 , 0
810 , 0
55 , 0
721 , 129
17 , 0
14927 , 0
36 , 0
108 , 0
19766 , 19759
2438 , 1558
141 , 0
11527 , 0
37 , 0
18605 , 0
20 , 0
2184 , 2184
2 , 0
30924 , 30854
5 , 0
48988 , 48953
19 , 0
4 , 0
272 , 0
1126 , 0
23 , 0
9 , 0
81 , 0
1483 , 0
166 , 0
107401 , 67034
33407 , 6446
13 , 0
1 , 0
3 , 0
236431 , 220839
25250 , 0
50024 , 0
559 , 0
2031 , 0
806 , 806
39050 , 25141
1299 , 0
1663 , 0
8 , 0
75975 , 68757
1672 , 0
3514 , 3473
967 , 967
66 , 0
30 , 0
31 , 0
39 , 33
2043 , 0
23 , 0
10942 , 10942
66 , 0
2 , 2
14547 , 0
18 , 0
1 , 0
103 , 0
7253 , 4530
194671 , 88368
55211 , 38781
21897 , 0
6 , 0
8452 , 0
7 , 0
23607 , 0
232 , 0
13099 , 0
1246 , 241
9 , 0
1881 , 0
1 , 0
4397 , 0
673 , 642
19 , 0
4447 , 0
4097 , 101
763 , 0
25140 , 0
13 , 0
3 , 0
1944 , 0
482 , 481
1979 , 0
9938 , 2184
83 , 0
2009 , 0
8464 , 0
2 , 0
18 , 0
1069 , 929
4 , 0
3 , 0
2001 , 484
9036 , 3185
110 , 0
7281 , 0
59360 , 59355
289 , 0
12287 , 10774
85309 , 67765
682 , 0
7470 , 0
3 , 0
1 , 0
18 , 0
1 , 0
29457 , 0
26369 , 26369
2 , 0
1298 , 0
420 , 0
1234 , 0
323 , 0
34906 , 33290
16 , 0
26 , 0
888 , 0
255148 , 196960
24607 , 24607
7 , 0
8240 , 8199
3809 , 0
39 , 0
2398 , 0
241 , 0
69908 , 69701
1 , 0
22340 , 22023
52158 , 51317
183244 , 182716
20708 , 0
1 , 0
1 , 0
44 , 0
1377 , 0
78090 , 74125
106 , 0
1822 , 0
303 , 0
33 , 0
20463 , 0
96292 , 96272
1 , 0
4093 , 4092
1 , 0
1063 , 923
2804 , 0
17202 , 17119
318 , 0
2 , 0
5 , 5
69795 , 69795
3523 , 2649
1046 , 0
6 , 0
53728 , 53620
106 , 0
320 , 0
758 , 0
79 , 0
1 , 0
1 , 1
151670 , 148670
3 , 0
18800 , 1224
159 , 159
603 , 0
4 , 0
14 , 0
