1352 , 1352
4056 , 4056
4175 , 4175
159 , 159
38553 , 38553
3140 , 3140
1 , 0
39 , 39
268 , 268
13330 , 13330
877 , 877
46 , 46
207 , 207
1827 , 1827
1687 , 1687
230 , 230
807 , 807
1 , 0
171 , 171
137 , 0
297 , 297
41 , 0
34 , 0
141 , 141
18 , 18
374 , 374
31 , 0
3665 , 3665
323 , 323
17611 , 17611
1 , 0
18 , 0
3 , 0
1729 , 1729
1 , 0
16 , 0
19221 , 19221
1167 , 1167
1 , 0
8 , 0
40656 , 40656
25861 , 25861
3201 , 3201
1 , 0
44 , 44
8336 , 8336
33 , 0
8087 , 8087
229 , 229
119 , 119
8782 , 8782
3 , 0
65 , 0
2 , 2
594 , 594
19 , 0
68 , 68
17 , 17
5 , 0
58 , 58
56 , 0
11 , 0
6048 , 6048
761 , 761
6855 , 6855
28 , 28
8 , 8
5997 , 5997
1180 , 1180
58 , 0
598 , 598
34590 , 34590
48816 , 48816
12 , 12
169 , 169
575 , 575
638 , 638
32 , 32
2 , 0
105 , 0
6 , 6
194 , 194
9 , 0
1 , 0
1 , 0
15920 , 15920
13729 , 13729
1 , 0
2 , 2
2340 , 2340
11996 , 11996
651 , 651
129 , 129
630 , 630
6902 , 6902
2001 , 2001
2 , 0
2 , 0
4 , 0
1 , 1
621 , 621
279 , 279
4 , 0
2 , 2
9948 , 9948
12694 , 12694
4 , 0
3 , 0
662 , 662
1 , 1
1455 , 1455
1 , 0
5 , 0
2412 , 2412
5 , 5
14430 , 14430
1 , 0
2228 , 2228
379 , 379
21531 , 21531
101 , 101
5 , 0
2060 , 2060
25209 , 25209
243 , 243
45989 , 45989
151 , 151
44 , 44
90 , 0
4216 , 4216
134 , 0
152 , 152
4 , 4
1 , 0
8483 , 8483
1124 , 1124
28 , 28
2 , 0
8 , 0
4 , 0
2545 , 2545
2639 , 2639
65 , 0
2 , 0
1 , 1
5730 , 5730
70 , 0
2671 , 2671
68 , 0
23914 , 23914
1580 , 1580
54 , 54
311 , 311
10 , 0
443 , 443
71 , 71
6777 , 6777
8 , 0
452 , 452
10816 , 10816
47 , 47
4036 , 4036
1624 , 1624
7851 , 7851
216 , 216
5 , 0
13824 , 13824
3 , 3
14216 , 14216
230 , 230
286 , 286
15473 , 15473
163 , 163
48 , 0
5 , 5
1915 , 1915
3771 , 3771
732 , 732
15669 , 15669
2122 , 2122
368 , 368
2822 , 2822
31787 , 31787
188 , 188
1 , 0
1 , 0
24378 , 24378
21460 , 21460
127 , 127
67 , 0
8295 , 8295
2 , 2
254 , 254
35 , 0
4690 , 4690
31527 , 31527
1 , 0
415 , 415
366 , 366
8392 , 8392
20724 , 20724
15 , 0
9394 , 9394
14883 , 14883
47 , 47
5104 , 5104
16488 , 16488
4 , 0
1 , 0
11576 , 11576
943 , 943
5 , 0
24 , 24
10655 , 10655
17 , 17
838 , 838
6349 , 6349
5 , 0
2941 , 2941
87 , 87
11 , 11
32209 , 32209
1028 , 1028
119 , 119
1386 , 1386
77 , 0
34 , 34
3 , 3
512 , 512
8 , 0
1179 , 1179
5 , 5
1 , 0
1 , 1
5120 , 5120
14 , 14
15023 , 15023
1 , 1
2 , 0
15 , 0
4 , 4
3762 , 3762
10288 , 10288
547 , 547
3554 , 3554
896 , 896
4283 , 4283
1193 , 1193
1 , 1
3 , 0
3 , 3
9407 , 9407
7047 , 7047
2 , 2
427 , 427
32171 , 32171
737 , 737
44 , 0
6 , 0
30561 , 30561
84 , 84
3574 , 3574
355 , 355
7774 , 7774
6 , 0
104 , 104
3 , 0
13 , 0
1 , 0
1 , 0
2787 , 2787
2973 , 2973
1 , 0
112 , 0
11 , 0
147 , 147
2 , 0
1 , 1
1676 , 1676
1 , 0
898 , 898
1433 , 1433
1 , 0
91 , 0
1 , 0
6265 , 6265
36 , 0
23654 , 23654
123 , 0
7957 , 7957
923 , 923
191 , 191
9943 , 9943
4 , 0
8755 , 8755
59 , 59
6 , 6
1 , 0
56 , 56
19 , 19
193 , 193
184 , 184
573 , 573
1 , 0
56 , 56
47 , 47
4359 , 4359
35 , 35
10364 , 10364
2 , 0
10276 , 10276
392 , 392
1321 , 1321
4 , 0
19 , 19
2926 , 2926
1660 , 1660
2 , 0
2877 , 2877
44 , 44
2 , 0
5 , 0
5312 , 5312
7 , 0
37 , 37
8 , 8
14949 , 14949
16482 , 16482
642 , 642
9633 , 9633
14 , 14
1 , 0
949 , 949
49 , 49
225 , 225
3 , 0
1 , 1
1 , 0
1 , 0
1618 , 1618
1 , 0
1 , 1
1 , 0
42 , 42
38719 , 38719
1 , 0
7211 , 7211
1432 , 1432
9615 , 9615
2 , 2
1790 , 1790
2 , 0
13 , 0
1 , 0
7 , 0
20 , 20
1735 , 1735
44 , 0
1344 , 1344
4 , 0
157 , 157
13224 , 13224
2738 , 2738
1 , 0
5894 , 5894
4344 , 4344
20650 , 20650
15 , 15
868 , 868
4 , 0
1170 , 1170
1362 , 1362
1 , 0
1 , 0
31 , 31
2 , 0
2 , 0
71 , 71
9 , 0
16 , 0
57 , 0
6 , 0
1 , 0
215 , 215
3 , 3
5 , 0
5142 , 5142
751 , 751
4 , 4
6 , 6
79 , 79
1601 , 1601
25 , 25
11806 , 11806
6 , 0
3 , 0
11 , 0
1 , 0
358 , 358
5 , 0
3 , 0
267 , 267
1 , 0
1375 , 1375
72 , 0
1 , 0
1 , 1
7 , 7
1159 , 1159
2 , 0
5 , 5
14 , 0
3 , 0
48 , 48
3384 , 3384
15 , 0
7715 , 7715
7 , 0
9995 , 9995
651 , 651
42240 , 42240
15 , 0
2 , 0
76 , 76
2492 , 2492
36545 , 36545
30 , 30
6 , 6
8623 , 8623
6 , 0
7377 , 7377
1 , 1
9870 , 9870
1 , 0
3 , 3
10682 , 10682
4 , 0
35 , 35
2 , 0
2 , 0
4 , 4
398 , 398
32376 , 32376
1 , 0
1 , 1
3 , 3
346 , 346
26450 , 26450
2 , 2
19266 , 19266
20 , 20
1 , 0
6 , 6
27507 , 27507
6 , 6
10366 , 10366
72 , 72
608 , 608
27591 , 27591
98 , 98
1230 , 1230
5599 , 5599
42 , 42
115 , 115
16 , 0
