36349 , 36256
12046 , 11718
94950 , 94895
1 , 0
1 , 1
1 , 0
1099 , 0
39 , 0
1 , 0
55 , 0
180 , 98
1 , 0
1463 , 0
463 , 0
511 , 415
1649 , 0
1 , 0
12 , 0
37182 , 35267
236 , 0
32 , 0
1099 , 1029
1400 , 0
33444 , 2409
9 , 0
240 , 0
2967 , 2780
1318 , 0
28 , 0
28459 , 17
15 , 0
173 , 163
8 , 0
2137 , 0
975 , 0
2609 , 2609
1 , 0
7 , 0
41548 , 39599
387 , 0
16402 , 16401
30639 , 28474
3829 , 2028
341 , 305
8 , 0
1 , 1
33 , 33
37580 , 37580
1 , 0
4643 , 0
9 , 0
25 , 0
87 , 72
1 , 0
1 , 0
19 , 0
5 , 5
2 , 0
8938 , 101
624 , 623
24 , 0
83349 , 83349
1 , 0
2 , 0
2 , 0
1 , 1
11208 , 0
68452 , 64579
47492 , 43624
19571 , 19551
1044 , 0
22588 , 22588
29 , 0
54 , 52
1440 , 0
103 , 14
28709 , 28709
2 , 2
2288 , 0
3 , 0
4 , 0
7896 , 0
782 , 0
599 , 0
1872 , 615
60808 , 0
1 , 0
6 , 0
942 , 942
29 , 0
303 , 0
55632 , 49256
75 , 0
37 , 0
9 , 0
19679 , 19617
21943 , 20986
1009 , 0
96 , 0
8 , 0
13 , 12
48 , 0
79128 , 74653
5 , 0
2 , 0
38 , 0
86722 , 82657
1 , 0
51 , 0
1235 , 468
65 , 0
1 , 0
70 , 70
1504 , 0
85 , 0
309 , 0
60 , 0
131 , 116
114 , 0
3 , 0
52515 , 30319
1050 , 0
41 , 41
904 , 214
36 , 0
1877 , 958
168 , 0
78519 , 26390
3 , 3
7319 , 0
470 , 0
16 , 0
2395 , 0
163 , 0
25164 , 23015
8691 , 8378
9978 , 0
91 , 0
135 , 0
28 , 0
70119 , 69298
1 , 1
11656 , 3114
76251 , 74317
45596 , 44778
145 , 0
448 , 41
5019 , 4251
44107 , 44107
2881 , 0
185 , 0
94 , 0
5 , 0
17 , 0
15 , 0
1263 , 1206
1 , 0
49 , 47
13349 , 6655
133 , 133
22487 , 22487
1 , 0
26779 , 26779
702 , 0
1 , 0
2 , 0
49 , 0
42827 , 35854
5975 , 4072
975 , 640
3098 , 0
65929 , 0
97243 , 79724
2 , 0
5 , 0
43050 , 33587
9011 , 9011
54 , 0
1984 , 0
25023 , 21029
2 , 0
3349 , 0
1 , 0
118 , 0
22 , 0
3 , 0
2 , 2
81 , 0
6 , 0
11 , 11
7451 , 0
114 , 0
680 , 0
1 , 0
124 , 123
63487 , 41978
3 , 0
9 , 9
29044 , 10455
11260 , 234
2 , 0
1047 , 0
83991 , 72261
25 , 0
93004 , 87777
280 , 278
97 , 97
1 , 0
2 , 1
35 , 0
14014 , 0
1223 , 1222
2477 , 0
53348 , 53348
32 , 0
4 , 0
62042 , 56177
127 , 0
18 , 0
52515 , 32055
1 , 0
60292 , 60292
3960 , 2986
300 , 0
13083 , 13035
15 , 0
54 , 0
96027 , 91130
1858 , 1858
7 , 0
9451 , 2186
543 , 540
184 , 0
17616 , 17049
8485 , 8485
225 , 0
3987 , 0
3934 , 0
127 , 0
7949 , 0
2901 , 0
1 , 0
23 , 0
17378 , 17378
80 , 0
3 , 0
4605 , 0
1275 , 0
1790 , 0
18 , 0
1 , 0
2008 , 0
52602 , 35617
55305 , 39348
8916 , 0
3 , 3
26436 , 23704
157 , 0
194 , 0
3424 , 2749
3 , 0
101 , 0
65 , 65
27038 , 19053
370 , 0
14 , 14
4 , 0
14058 , 0
4 , 0
14147 , 14147
95 , 0
9 , 0
1 , 0
223 , 136
10 , 0
85369 , 79410
1471 , 0
22791 , 17124
2 , 0
2148 , 462
331 , 331
4271 , 3397
30 , 0
57 , 0
7 , 0
3 , 0
1032 , 934
333 , 0
1 , 0
1735 , 0
849 , 0
14 , 0
11 , 0
3706 , 2228
1545 , 0
16 , 0
1268 , 1259
85 , 0
26 , 0
3 , 0
91755 , 57893
32757 , 0
203 , 0
12653 , 12653
19480 , 16047
6489 , 4569
2000 , 0
133 , 0
3055 , 2595
10444 , 2885
187 , 0
1 , 0
42 , 0
9039 , 0
6 , 0
68 , 0
2 , 0
1 , 0
2114 , 1925
79 , 0
1404 , 497
1118 , 0
7115 , 1056
203 , 129
9 , 0
4 , 0
77823 , 61574
15 , 0
14421 , 13839
62865 , 61417
38 , 0
10 , 0
485 , 485
68175 , 35626
2341 , 0
1011 , 1011
12 , 0
238 , 0
291 , 0
111 , 0
132 , 0
4 , 0
10908 , 0
11 , 0
5 , 0
732 , 732
33998 , 33911
126 , 0
358 , 0
13 , 0
5 , 0
1097 , 1059
4026 , 1100
33603 , 20421
220 , 215
46 , 0
3 , 0
99629 , 99351
760 , 0
2933 , 0
8339 , 0
74 , 0
919 , 0
4860 , 3821
155 , 0
11 , 0
134 , 0
61 , 0
2 , 0
574 , 0
3 , 0
789 , 97
223 , 0
11 , 0
59420 , 59063
180 , 0
10252 , 5164
376 , 0
22 , 0
1277 , 1277
11 , 0
347 , 0
4243 , 4243
631 , 0
7303 , 7286
3443 , 0
241 , 0
1443 , 1439
174 , 174
29 , 0
220 , 0
12 , 12
31337 , 20279
9915 , 9906
1327 , 0
1 , 0
476 , 0
1 , 0
6846 , 183
48346 , 44380
3 , 0
311 , 0
33 , 0
62421 , 59675
2 , 0
613 , 0
3 , 0
211 , 166
56552 , 54655
1 , 0
449 , 0
687 , 0
2555 , 2493
59465 , 39896
150 , 0
13 , 0
1740 , 1244
1 , 1
66546 , 66546
4507 , 2686
4476 , 3707
9308 , 2311
35354 , 15687
7596 , 0
1 , 0
27048 , 27028
2518 , 0
2251 , 2083
808 , 760
33184 , 30693
37883 , 30897
4568 , 0
5493 , 118
45 , 0
234 , 0
3529 , 1685
6 , 0
6798 , 3461
158 , 0
7 , 0
700 , 0
1 , 0
2552 , 2504
142 , 0
6350 , 6230
31943 , 30354
465 , 313
52699 , 48051
37 , 0
55 , 0
58 , 0
327 , 0
2 , 0
1 , 0
6 , 0
33 , 33
879 , 877
429 , 0
23869 , 0
8 , 0
24326 , 22481
123 , 0
26096 , 0
1 , 0
2 , 0
9839 , 9839
12514 , 12214
32 , 0
142 , 141
4255 , 0
1 , 0
25589 , 4374
517 , 0
5581 , 5561
4 , 0
3913 , 0
2 , 0
140 , 0
1 , 0
5 , 5
33 , 0
4778 , 0
34 , 0
8 , 0
322 , 0
65 , 0
1354 , 0
3616 , 0
4 , 4
4 , 0
2 , 0
1393 , 1169
28481 , 28211
11 , 0
28 , 0
3 , 0
2 , 0
1497 , 1495
44 , 0
64538 , 62121
1 , 1
8 , 0
208 , 0
871 , 0
24 , 0
226 , 0
63149 , 31767
34 , 0
23596 , 23067
155 , 0
9 , 0
4 , 0
359 , 0
2915 , 0
25375 , 25157
3 , 0
2 , 0
1785 , 0
297 , 297
2783 , 0
4 , 0
2 , 0
4 , 0
20 , 0
1060 , 0
91 , 0
89844 , 87675
27 , 0
114 , 114
1 , 0
893 , 0
137 , 0
2 , 0
1 , 0
2 , 0
2 , 0
13 , 0
3912 , 0
33510 , 28219
1 , 0
103 , 0
22 , 0
15326 , 15305
2705 , 422
44401 , 32827
63781 , 50890
2 , 0
5 , 0
42 , 0
5 , 5
1 , 1
138 , 0
3 , 0
1582 , 0
8884 , 0
73764 , 71213
1 , 0
6 , 0
82196 , 77385
26942 , 26253
251 , 0
1305 , 0
29801 , 3291
20913 , 19327
17366 , 17366
6588 , 0
1 , 0
194 , 0
909 , 0
6394 , 6302
22131 , 21647
52 , 0
5327 , 0
208 , 192
15 , 6
18202 , 14435
13 , 0
157 , 0
45 , 45
1662 , 1662
23 , 0
9197 , 6746
64451 , 63711
12 , 0
71187 , 66376
4 , 0
27 , 0
113 , 112
12 , 0
2 , 0
1 , 0
1 , 0
4760 , 4025
1 , 0
319 , 0
7897 , 7897
75 , 0
73285 , 55750
15576 , 1078
4 , 0
32135 , 32132
1127 , 1119
603 , 0
659 , 659
24 , 0
1722 , 0
2589 , 0
1362 , 0
59 , 0
48806 , 10655
3267 , 3267
695 , 495
12957 , 0
28 , 0
646 , 0
2734 , 0
2025 , 1848
1415 , 1415
29378 , 27946
2683 , 0
136 , 0
990 , 0
9 , 0
209 , 0
3129 , 2769
9994 , 932
1085 , 0
4283 , 0
65241 , 57845
192 , 0
136 , 0
17 , 0
1007 , 741
7 , 0
5172 , 0
2078 , 0
9 , 0
55 , 0
48417 , 48409
23 , 0
140 , 0
1991 , 1870
1 , 0
24 , 0
75 , 0
165 , 0
10 , 0
96 , 0
108 , 0
11661 , 0
2 , 0
5315 , 0
1 , 0
3 , 0
2774 , 0
18 , 0
68 , 0
2 , 2
21068 , 0
244 , 0
1 , 1
60440 , 2610
2087 , 1449
30520 , 23487
202 , 0
106 , 0
69061 , 69061
1089 , 1089
537 , 262
31090 , 30662
179 , 0
21 , 0
2922 , 0
711 , 0
11 , 11
6849 , 0
516 , 0
38632 , 38565
2 , 2
11 , 0
585 , 534
6 , 0
22 , 0
3 , 0
49 , 49
2557 , 0
7 , 0
173 , 0
241 , 0
159 , 0
17 , 0
3 , 0
261 , 0
111 , 0
15 , 0
232 , 0
95395 , 95198
4 , 0
11906 , 0
70476 , 48532
239 , 239
881 , 821
17922 , 17922
348 , 0
37 , 0
10572 , 138
1 , 0
197 , 0
30385 , 30385
40506 , 22467
3532 , 3532
177 , 0
1 , 0
1111 , 0
41792 , 25438
14068 , 13036
1525 , 0
373 , 368
348 , 348
