36349 , 36349
12046 , 12046
94950 , 94950
1 , 0
1 , 0
1 , 0
1099 , 0
39 , 0
1 , 0
55 , 0
180 , 0
1 , 0
1463 , 0
463 , 0
511 , 0
1649 , 0
1 , 0
12 , 0
37182 , 37182
236 , 0
32 , 0
1099 , 0
1400 , 0
33444 , 33444
9 , 0
240 , 0
2967 , 2967
1318 , 0
28 , 0
28459 , 28459
15 , 0
173 , 0
8 , 0
2137 , 0
975 , 0
2609 , 2609
1 , 0
7 , 0
41548 , 41548
387 , 0
16402 , 16402
30639 , 30639
3829 , 3829
341 , 0
8 , 0
1 , 0
33 , 0
37580 , 37580
1 , 0
4643 , 0
9 , 0
25 , 0
87 , 0
1 , 0
1 , 0
19 , 0
5 , 0
2 , 0
8938 , 8938
624 , 0
24 , 0
83349 , 83349
1 , 0
2 , 0
2 , 0
1 , 0
11208 , 11208
68452 , 68452
47492 , 47492
19571 , 19571
1044 , 0
22588 , 22588
29 , 0
54 , 0
1440 , 0
103 , 0
28709 , 28709
2 , 0
2288 , 0
3 , 0
4 , 0
7896 , 7896
782 , 0
599 , 0
1872 , 0
60808 , 60808
1 , 0
6 , 0
942 , 0
29 , 0
303 , 0
55632 , 55632
75 , 0
37 , 0
9 , 0
19679 , 19679
21943 , 21943
1009 , 0
96 , 0
8 , 0
13 , 0
48 , 0
79128 , 79128
5 , 0
2 , 0
38 , 0
86722 , 86722
1 , 0
51 , 0
1235 , 0
65 , 0
1 , 0
70 , 0
1504 , 0
85 , 0
309 , 0
60 , 0
131 , 0
114 , 0
3 , 0
52515 , 52515
1050 , 0
41 , 0
904 , 0
36 , 0
1877 , 0
168 , 0
78519 , 78519
3 , 0
7319 , 7319
470 , 0
16 , 0
2395 , 0
163 , 0
25164 , 25164
8691 , 8691
9978 , 9978
91 , 0
135 , 0
28 , 0
70119 , 70119
1 , 0
11656 , 11656
76251 , 76251
45596 , 45596
145 , 0
448 , 0
5019 , 0
44107 , 44107
2881 , 0
185 , 0
94 , 0
5 , 0
17 , 0
15 , 0
1263 , 0
1 , 0
49 , 0
13349 , 13349
133 , 0
22487 , 22487
1 , 0
26779 , 26779
702 , 0
1 , 0
2 , 0
49 , 0
42827 , 42827
5975 , 5975
975 , 0
3098 , 0
65929 , 65929
97243 , 97243
2 , 0
5 , 0
43050 , 43050
9011 , 9011
54 , 0
1984 , 1984
25023 , 25023
2 , 0
3349 , 0
1 , 0
118 , 0
22 , 0
3 , 0
2 , 0
81 , 0
6 , 0
11 , 0
7451 , 7451
114 , 0
680 , 0
1 , 0
124 , 0
63487 , 63487
3 , 0
9 , 0
29044 , 29044
11260 , 11260
2 , 0
1047 , 0
83991 , 83991
25 , 0
93004 , 93004
280 , 0
97 , 0
1 , 0
2 , 0
35 , 0
14014 , 14014
1223 , 1223
2477 , 0
53348 , 53348
32 , 0
4 , 0
62042 , 62042
127 , 0
18 , 0
52515 , 52515
1 , 0
60292 , 60292
3960 , 3960
300 , 0
13083 , 13083
15 , 0
54 , 0
96027 , 96027
1858 , 1858
7 , 0
9451 , 9451
543 , 0
184 , 0
17616 , 17616
8485 , 8485
225 , 0
3987 , 0
3934 , 0
127 , 0
7949 , 7949
2901 , 0
1 , 0
23 , 0
17378 , 17378
80 , 0
3 , 0
4605 , 0
1275 , 0
1790 , 0
18 , 0
1 , 0
2008 , 0
52602 , 52602
55305 , 55305
8916 , 8916
3 , 0
26436 , 26436
157 , 0
194 , 0
3424 , 0
3 , 0
101 , 0
65 , 0
27038 , 27038
370 , 0
14 , 0
4 , 0
14058 , 14058
4 , 0
14147 , 14147
95 , 0
9 , 0
1 , 0
223 , 0
10 , 0
85369 , 85369
1471 , 0
22791 , 22791
2 , 0
2148 , 0
331 , 0
4271 , 0
30 , 0
57 , 0
7 , 0
3 , 0
1032 , 0
333 , 0
1 , 0
1735 , 0
849 , 0
14 , 0
11 , 0
3706 , 0
1545 , 0
16 , 0
1268 , 0
85 , 0
26 , 0
3 , 0
91755 , 91755
32757 , 32757
203 , 0
12653 , 12653
19480 , 19480
6489 , 6489
2000 , 0
133 , 0
3055 , 0
10444 , 10444
187 , 0
1 , 0
42 , 0
9039 , 9039
6 , 0
68 , 0
2 , 0
1 , 0
2114 , 0
79 , 0
1404 , 0
1118 , 0
7115 , 7115
203 , 0
9 , 0
4 , 0
77823 , 77823
15 , 0
14421 , 14421
62865 , 62865
38 , 0
10 , 0
485 , 0
68175 , 68175
2341 , 0
1011 , 0
12 , 0
238 , 0
291 , 0
111 , 0
132 , 0
4 , 0
10908 , 10908
11 , 0
5 , 0
732 , 0
33998 , 33998
126 , 0
358 , 0
13 , 0
5 , 0
1097 , 0
4026 , 4026
33603 , 33603
220 , 0
46 , 0
3 , 0
99629 , 99629
760 , 0
2933 , 2933
8339 , 8339
74 , 0
919 , 0
4860 , 0
155 , 0
11 , 0
134 , 0
61 , 0
2 , 0
574 , 0
3 , 0
789 , 0
223 , 0
11 , 0
59420 , 59420
180 , 0
10252 , 10252
376 , 0
22 , 0
1277 , 1277
11 , 0
347 , 0
4243 , 4243
631 , 0
7303 , 7303
3443 , 0
241 , 0
1443 , 1443
174 , 0
29 , 0
220 , 0
12 , 0
31337 , 31337
9915 , 9915
1327 , 0
1 , 0
476 , 0
1 , 0
6846 , 6846
48346 , 48346
3 , 0
311 , 0
33 , 0
62421 , 62421
2 , 0
613 , 0
3 , 0
211 , 0
56552 , 56552
1 , 0
449 , 0
687 , 0
2555 , 0
59465 , 59465
150 , 0
13 , 0
1740 , 1740
1 , 0
66546 , 66546
4507 , 4507
4476 , 4476
9308 , 9308
35354 , 35354
7596 , 0
1 , 0
27048 , 27048
2518 , 0
2251 , 0
808 , 0
33184 , 33184
37883 , 37883
4568 , 4568
5493 , 5493
45 , 0
234 , 0
3529 , 0
6 , 0
6798 , 6798
158 , 0
7 , 0
700 , 0
1 , 0
2552 , 0
142 , 0
6350 , 6350
31943 , 31943
465 , 0
52699 , 52699
37 , 0
55 , 0
58 , 0
327 , 0
2 , 0
1 , 0
6 , 0
33 , 0
879 , 0
429 , 0
23869 , 23869
8 , 0
24326 , 24326
123 , 0
26096 , 26096
1 , 0
2 , 0
9839 , 9839
12514 , 12514
32 , 0
142 , 0
4255 , 0
1 , 0
25589 , 25589
517 , 0
5581 , 5581
4 , 0
3913 , 0
2 , 0
140 , 0
1 , 0
5 , 0
33 , 0
4778 , 4778
34 , 0
8 , 0
322 , 0
65 , 0
1354 , 1354
3616 , 0
4 , 0
4 , 0
2 , 0
1393 , 0
28481 , 28481
11 , 0
28 , 0
3 , 0
2 , 0
1497 , 1497
44 , 0
64538 , 64538
1 , 0
8 , 0
208 , 0
871 , 0
24 , 0
226 , 0
63149 , 63149
34 , 0
23596 , 23596
155 , 0
9 , 0
4 , 0
359 , 0
2915 , 0
25375 , 25375
3 , 0
2 , 0
1785 , 0
297 , 0
2783 , 0
4 , 0
2 , 0
4 , 0
20 , 0
1060 , 0
91 , 0
89844 , 89844
27 , 0
114 , 0
1 , 0
893 , 0
137 , 0
2 , 0
1 , 0
2 , 0
2 , 0
13 , 0
3912 , 0
33510 , 33510
1 , 0
103 , 0
22 , 0
15326 , 15326
2705 , 0
44401 , 44401
63781 , 63781
2 , 0
5 , 0
42 , 0
5 , 0
1 , 0
138 , 0
3 , 0
1582 , 0
8884 , 8884
73764 , 73764
1 , 0
6 , 0
82196 , 82196
26942 , 26942
251 , 0
1305 , 0
29801 , 29801
20913 , 20913
17366 , 17366
6588 , 6588
1 , 0
194 , 0
909 , 0
6394 , 6394
22131 , 22131
52 , 0
5327 , 5327
208 , 0
15 , 0
18202 , 18202
13 , 0
157 , 0
45 , 0
1662 , 1662
23 , 0
9197 , 9197
64451 , 64451
12 , 0
71187 , 71187
4 , 0
27 , 0
113 , 0
12 , 0
2 , 0
1 , 0
1 , 0
4760 , 4760
1 , 0
319 , 0
7897 , 7897
75 , 0
73285 , 73285
15576 , 15576
4 , 0
32135 , 32135
1127 , 0
603 , 0
659 , 0
24 , 0
1722 , 0
2589 , 0
1362 , 0
59 , 0
48806 , 48806
3267 , 3267
695 , 0
12957 , 12957
28 , 0
646 , 0
2734 , 0
2025 , 0
1415 , 1415
29378 , 29378
2683 , 0
136 , 0
990 , 0
9 , 0
209 , 0
3129 , 0
9994 , 9994
1085 , 0
4283 , 4283
65241 , 65241
192 , 0
136 , 0
17 , 0
1007 , 0
7 , 0
5172 , 0
2078 , 0
9 , 0
55 , 0
48417 , 48417
23 , 0
140 , 0
1991 , 0
1 , 0
24 , 0
75 , 0
165 , 0
10 , 0
96 , 0
108 , 0
11661 , 11661
2 , 0
5315 , 0
1 , 0
3 , 0
2774 , 2774
18 , 0
68 , 0
2 , 0
21068 , 21068
244 , 0
1 , 0
60440 , 60440
2087 , 0
30520 , 30520
202 , 0
106 , 0
69061 , 69061
1089 , 0
537 , 0
31090 , 31090
179 , 0
21 , 0
2922 , 2922
711 , 0
11 , 0
6849 , 0
516 , 0
38632 , 38632
2 , 0
11 , 0
585 , 0
6 , 0
22 , 0
3 , 0
49 , 0
2557 , 0
7 , 0
173 , 0
241 , 0
159 , 0
17 , 0
3 , 0
261 , 0
111 , 0
15 , 0
232 , 0
95395 , 95395
4 , 0
11906 , 11906
70476 , 70476
239 , 0
881 , 0
17922 , 17922
348 , 0
37 , 0
10572 , 10572
1 , 0
197 , 0
30385 , 30385
40506 , 40506
3532 , 3532
177 , 0
1 , 0
1111 , 0
41792 , 41792
14068 , 14068
1525 , 0
373 , 0
348 , 0
7885 , 7885
9 , 0
224 , 0
3 , 0
2 , 0
1020 , 0
34 , 0
7948 , 7948
15 , 0
27 , 0
4618 , 0
7180 , 0
82 , 0
2 , 0
2 , 0
4454 , 4454
66376 , 66376
35 , 0
6399 , 0
8606 , 8606
466 , 0
1406 , 1406
3519 , 0
571 , 0
594 , 0
4513 , 0
9687 , 9687
3 , 0
23448 , 23448
266 , 0
104 , 0
15230 , 15230
144 , 0
1015 , 0
1 , 0
4609 , 0
1 , 0
195 , 0
