7933,7933
4,-10441
453,374
1,1
43994,43986
41890,41890
5464,5464
32698,32698
1,1
1177,1185
980,626
66,1377
125,-143
164,141
3240,3256
94,26
790,716
26061,26061
1,32
13111,13140
9,9
8,8
1,28
5039,5039
2834,2834
6919,6926
74,-227
17688,17688
672,672
1219,1219
75,75
43,43
2462,2445
516,515
83,222
4,4
473,473
833,828
1,1
1428,1437
15,18
7,267
946,991
43,-4175
21,21
2,3
2683,1626
243,5414
316,316
55,1330
1180,1180
484,418
1,9
1286,1286
12,12
551,551
4,3
4498,4498
18,22
4,4
319,420
15445,15453
27,1099
45,35
9,17
13,22
1343,1348
12065,12065
1,0
445,445
9912,7151
47407,55792
16777,16777
33,33
478,478
1,2183
427,569
671,673
133,133
689,689
1,5
15171,18415
31,31
7,7
1,-8502
7709,7706
23,21
1,-16
25,4
7551,7560
1,17
5262,4377
26,595
12215,12172
3,3
50,48
13718,13718
12,12
3,699
1,23
86,86
11121,11058
123,123
35507,35507
276,274
1245,1294
1443,1443
1611,1670
1,1
9,9
1,1
292,292
19,-418
1284,1284
1,1
1050,1338
276,511
2,3416
43,43
57,-84
27895,27884
702,580
274,274
7,7
428,428
1,1
1007,1007
1,-98
7,129
5,5
3,3
20,-38
139,140
79,95
4,5
7,7
69,98
44,-83
1250,1250
23,23
3,3
708,-971
35600,35600
1,-4303
5858,5756
100,-112
155,81
1030,1653
4953,4916
120,120
9018,9018
3465,3143
13716,13716
2359,2359
2,2
6123,6123
23,30
9,9
47,56
146,-449
1,1
1051,982
123,122
13998,13998
2,-13
1791,1790
1,62
12002,12002
160,188
10637,10637
9,9
3,4890
89,104
1,0
11,11
22,22
986,986
103,103
63,63
2,-3
341,341
48907,45713
8,8
3071,3070
30,30
37,-1091
74,74
2948,2948
26,596
37,28
14269,14269
4,4
47425,47901
5,5
19,7
143,143
3,3
1,1
36648,36447
2,2
48,40
647,647
4,-956
23281,23287
8,10
1444,1444
22,22
7379,7379
123,123
3809,3809
3,3
11063,11063
7563,7563
11,-61
21507,21149
1,27
76,76
2000,2040
263,263
2741,2742
14,14
20,20
255,255
2,0
37276,37273
1,473
4,4
10,38
2770,13545
3765,3765
4,-166
388,147
141,141
19,19
2519,2519
26328,26338
7604,-17586
17,17
219,212
1035,1035
1,-85
499,-3355
13,13
347,347
6,6
1,1
27,27
2441,2441
11,109
15,15
1,7
81,82
272,61
8,10
6724,6724
1,1
1,25492
1,-48
31228,31191
4,18
219,219
1,1
1,1
1636,1633
557,871
450,445
44,44
222,222
216,1303
40845,40845
5,327
3,9
5,5
12695,12695
1616,-1301
1368,-177
1,13734
36797,36793
20642,20360
28901,28912
2164,2133
76,67
46785,42598
104,104
1999,1997
2373,2373
1,64
11,11
142,135
1058,1058
10385,10385
5145,5210
27,222
33,33
3,71
40394,40394
187,1974
411,2292
31118,31135
658,740
820,820
6095,6142
6,-157
14,14
2,-1
20783,20783
9,645
1070,1069
232,219
3,3
1,9
2,148
2,-5
1,-45
87,-166
2,-10092
1,52
717,717
40926,41005
11737,11737
315,315
2,1
1,-15
10230,10228
2,0
45,-2792
4753,4754
7889,7889
2688,2688
2000,-1094
4,5
102,345
1,1
18,18
20,64
17756,17756
7,-19
1927,1927
33,33
4808,4808
151,8761
37,37
2264,2240
29,29
662,671
3015,1805
1437,1437
25,36
18645,18634
1,1
18002,18002
13069,13087
502,503
1,-12
1,-52
195,1558
3903,3903
31,84
3,3
1976,1971
2,140
56,-106
19897,19884
5806,5806
33639,33638
441,441
2,2
5703,5703
1533,1542
246,246
12102,12102
33,-463
12,11
5,-148
44,-8362
5,5
52,52
1515,1515
9,9
37,37
1578,1568
108,292
21155,21170
1648,1648
5556,5552
16,-36
10138,10138
22300,23090
8,8
5068,5066
3,3
10849,9403
312,95
827,827
1100,1123
1,281
94,94
19497,19497
43,-16
1,2
1035,3735
12602,12603
808,806
43,43
4,4
309,309
596,618
59,59
1701,2917
12379,12379
2,2
1,1
2,2
4732,4732
1,1
1139,1139
133,-24
7,7
1,-1102
1204,1204
2176,5816
4,-49
379,379
15122,15733
54,54
1,1
5239,5239
745,-2178
217,217
16,16
2512,2521
134,98
20,20
6,6
1770,1770
6261,6262
6665,6665
279,293
244,243
10,8
1316,1316
97,97
7,6
34,34
1351,1351
1,1
3044,3044
3297,3297
660,660
48258,47925
569,569
8,1628
18655,18654
1787,1787
19,5
158,158
19,-5547
2672,2672
39455,39602
3,3
2951,2951
40017,40364
13565,11709
59,55
3,14
789,789
3656,3656
17284,18040
1,40
6,-58
8548,8551
23772,23876
1387,3852
2908,2908
45718,45718
13,13
24914,24914
6,24
6,6
31,31
10,10
1,-505
1,1
225,214
1432,1432
181,181
358,358
554,556
14967,14967
6,6
188,188
1,1
353,232
40,40
171,320
1645,9726
356,356
6277,6277
7,7
1,1
14,14
8804,8690
1233,1233
66,66
3,3
1197,1197
281,281
4,4
1954,2185
1,1
318,318
2,3
239,239
725,725
16487,16485
1857,1857
35472,35472
34,75
2047,2047
764,764
1,1
4,5
1,-4
11970,11970
1492,1492
3428,3401
38,33
19,19
10,8
16,1358
1778,1778
2,-1589
44971,44961
4,4
1,-57
58,58
36,102
480,486
40,42
1,3
32223,30788
56,5371
14166,14166
9792,9837
986,986
63,65
293,290
24374,24374
123,2489
4603,4603
2319,2319
6,-57
2,40
453,456
38852,38852
2,2
7624,7711
5150,5150
2211,2274
46,80
18,-2
8,151
18858,18858
70,62
24,-3
80,-8256
2,14
37,37
322,307
158,-4043
29,-429
41,38
42414,42281
1711,1722
1186,1186
1109,1111
13,13
3,44
7,61
13,-1
7,-80
78,78
7847,7847
104,104
337,324
169,198
1,-131
56,56
5,312
30802,30802
383,-235
351,351
10851,10829
43123,43122
1889,1805
2209,2209
148,148
113,113
228,228
7,7
19,19
4,4
43,72
38717,38786
90,89
31,31
7,17
50,50
19118,19118
20,20
7847,7840
1293,1293
424,424
93,93
4,4
11471,11471
52,21
102,102
10445,10458
7142,7138
62,62
1680,1679
4,4
522,523
20671,21733
4103,4103
191,192
49179,49179
45285,45285
26843,26839
4,-1
5784,5784
727,727
49286,49286
35390,35390
1,1
1,1
10134,9765
1,2
6,1297
14,14
722,5605
146,144
12008,9821
2,2
14819,14821
41380,39367
65,6083
6120,8736
8234,8231
24,24
1,1
542,542
1595,1595
5584,5584
561,561
1,-365
4077,4077
1,2235
1093,1103
8203,8203
7,7
56,56
35612,35612
3,-6900
1,-84
1,0
431,381
132,107
3,3
6299,5505
258,265
88,87
974,1282
294,270
4285,4285
6,6
18,50
133,133
1,1
4958,4958
2,-127
5,5
3,3
634,1171
3,3
6,-6
22788,22786
5,5
35,35
1,1
13,259
5411,5411
30,30
37,37
1,102
7,-150
205,-6215
2571,2571
2,2
8330,8333
54,2292
24882,24882
1265,1265
1,1
4613,4613
461,461
27810,27719
3,3
1,1
49,52
1611,1611
17,17
1,3
11022,11022
2808,2808
1,1
10,3
32,32
45104,44966
6351,6351
2,2
49,52
2,250
2,2
282,284
2380,2400
2,2
15,4554
153,148
330,330
1583,1476
352,-675
46,47
5,5
52,51
3,3
178,178
2,-6
6877,5867
315,315
11,11
4205,4205
4,182
36407,36574
24,24
36433,36433
4030,4033
135,135
654,1259
1,1
36139,36138
4,6
2851,2860
13,13
2134,2203
1,1
6701,6709
367,293
130,130
1,1
155,274
1048,1048
995,988
111,111
1537,1571
3,9142
18725,18717
8019,8030
120,120
478,432
247,5452
2,2
229,229
80,80
331,331
26,-3446
7,51
3,3
3959,3959
387,387
29528,29506
619,619
1139,-5036
125,75
456,456
244,244
6169,3927
2,2516
110,109
47,47
25,25
24329,24190
907,907
3548,3548
1,1
514,514
2,-19
1712,1712
13,13
5,5
1,-8
25125,24977
1,16
1,155
139,139
8451,5897
795,795
20,3430
1933,1965
46,3627
4311,4311
1314,1381
4631,4631
16814,16814
2,2
12543,12543
46027,46027
4,0
12176,12176
4,4
21,21
5211,5225
41,41
1,-2264
11,-132
507,507
132,132
3230,3233
40,40
32164,33382
6,6
210,210
10762,10816
416,400
199,199
1,1
551,554
833,833
44696,44700
2697,2697
15344,15348
174,174
52,52
1,0
541,550
936,939
3,3616
2699,2699
1081,1081
5,5
559,386
26477,26477
7032,7032
2,-1376
12812,12812
10,10
345,345
21831,21822
3515,3711
13740,13808
36,36
12306,12321
25195,25203
3006,3006
4,4
12,-21
6106,6106
6,-16115
47,47
2,2
13,13
31,40
5,5
3,-1678
12,10
5995,13984
56,56
17,90
134,134
583,-12291
97,1836
2451,2944
2,2
5,5
32,32
12,11
1496,5457
2861,3446
1624,1624
11,11
96,-1666
1261,1261
11853,12988
2,16
42,58
1,-3431
345,358
868,870
16053,16098
26,26
7663,7663
23614,23617
32,1342
387,387
17778,17778
10,191
2965,4636
1558,1578
9161,9273
1,1
9349,9349
11,11
92,165
3,2
80,80
732,728
4119,4119
2897,2897
52,910
17985,17985
385,385
1,29
192,192
2,5
820,819
507,507
131,117
2,-2232
3001,2465
9,10
10,10
3230,3230
53,54
3,3
3807,3349
205,206
43,31
217,217
14,-1343
2,-1576
196,195
48008,48239
15618,15618
760,760
57,57
5,32
8,8
1967,1967
1143,1143
2885,2961
8,-413
5953,5954
9,9
44631,44631
3430,4673
3591,3592
69,69
7,7
23604,23604
20,20
3865,3865
1080,1089
25953,25926
556,556
6148,10067
2,2
10671,10671
18,17
44,44
19527,19527
10,10
11,11
118,406
16,16
51,51
401,-504
4,4
12647,12528
2195,2195
97,97
37,37
3325,3326
67,67
1,1
1,-13790
82,16
194,190
60,56
41,41
1,-12
2,-10
3,3
459,459
34873,34873
23,2328
9087,9087
1,1
16,15
6182,10237
20,20
22,22
21272,21272
25,25
2928,2433
170,666
39816,39934
28,28
28600,28597
487,487
5,7
526,526
273,273
163,163
136,136
26688,27697
1,1
9,10
24950,24955
512,512
42,34
418,418
101,101
21897,21897
42,42
6584,6584
2,7
1162,1082
170,208
35139,35139
283,1951
217,-1060
12169,12169
1,1
63,63
2,2
87,87
75,75
1151,1164
172,200
1,1
2,-13674
340,356
6114,6069
5,35
57,57
305,185
1035,2585
2,2
1,1
20,20
567,1211
2,14
1540,1621
82,80
2352,2472
11021,10218
48573,48573
29656,29656
22235,22234
60,60
19,36
8307,8002
40696,40676
1,1
1110,1240
2160,1857
133,133
1,4120
31,54
173,173
435,435
391,391
82,82
374,1212
14,14
1,1
823,823
2542,2561
37017,44631
12,4905
77,76
345,344
130,130
987,987
24965,24953
58,58
4,3
697,697
1331,1331
11,9
89,67
127,127
2588,3041
2,2
1994,1994
10,10
417,236
3552,3554
218,222
1311,1479
1,1
397,3571
3050,3050
212,212
2300,2300
1,0
1276,1272
2,2
3,-25
1909,1909
8,8
11,11
40057,39833
1031,1031
39352,39352
2788,2788
36,36
23,-200
2,2
11,11
273,-5739
9564,9564
55,55
2,1
1,1
2,2
7554,7554
29,4540
9390,9390
1,5
83,83
11579,11586
7,703
16,53
5,5
9637,9637
5655,5655
30617,30618
21464,21464
17220,17220
2289,1821
1,-139
123,123
34874,34903
1,-113
5,5
158,158
1,1
2,-59
35765,35838
13677,13677
10,10
1030,229
11,11
3,3
7,8
4,2
1099,-1225
110,-564
670,-934
5,5
25,25
12,12
2,-9056
13,14
32,49
1,4
1418,1418
110,-21417
2,2
24648,24650
59,81
54,54
6,16770
233,233
142,142
44,32
79,79
1,1
11636,11636
610,-725
3010,3010
8,8
13128,13130
3,3
5,11
6,-207
28562,28562
3,-347
39263,39263
1334,1334
3,3
157,144
18,18
1794,1790
51,51
4384,5176
32,32
1516,1488
1284,1275
3,342
5572,5572
642,642
44377,44305
1,1
131,1724
9385,9389
103,117
2460,2511
945,949
7676,3995
2574,2574
589,589
471,417
1,1
90,89
2,10
47,47
35628,35628
2,2
3,0
2,-7
241,5436
140,141
86,86
4790,4790
18688,18688
2,24
157,-698
3,3
1624,1624
1,1
2600,3218
41,41
2290,22835
5471,5471
3,-36
9,92
9047,9047
1157,3448
25,17
3066,3034
7,7
175,175
3,4617
25915,23304
245,245
16640,16640
16,16
11,11
16,16
53,49
45,-249
540,540
249,249
1,-659
13,13
3,2
290,290
8,8
351,351
3130,3041
32854,32854
541,538
29106,29106
5581,5581
49496,49499
8,47
10285,10285
6,8
19,19
10041,-152
259,-983
17,17
3215,3215
47,-19
12348,12348
1,1
27,274
166,166
11,-4
1,1
5145,5145
8,-6
7917,7917
17,-43
864,1064
3,6
8182,7969
1293,1298
236,236
1,1
1533,3071
597,3085
2,2
392,392
4666,4666
602,615
301,301
26,318
26180,26214
17,-355
1,2
2,2
29462,29501
80,80
10150,10146
1,174
8397,8397
3,171
4,-110
9,-12
4732,4739
1,1
38807,38806
312,610
30424,30424
2361,2376
3417,3403
942,941
4,4
10277,9991
49,49
4,-36
1193,1193
19,19
4,4
21669,21669
5,49
5,5
505,500
12,290
128,128
1,1
317,367
32185,32185
34708,30098
1774,1774
13,28
55,125
85,209
334,334
16,16
1546,1546
180,-4802
14,14
6,5
876,846
770,770
297,-18335
644,637
1,-2450
8814,8814
15956,15956
4,4
1,1
17203,17203
10168,10151
68,334
882,882
12,15
23422,23422
13857,13857
1023,-8152
294,293
17499,17499
3677,3677
4460,4925
155,652
1,1
450,19024
10,9
100,57
35,35
6,6
543,711
358,358
1600,1298
1240,1231
48,48
2,3805
210,2363
16,-246
882,882
358,358
256,256
65,51
403,403
7478,8275
124,131
1,1
2,2
15,-43
752,752
3,3
182,182
1206,1206
787,787
3,1
515,515
191,189
68,68
3,3
638,512
33004,33009
38,-2230
555,555
143,142
1448,703
367,353
200,200
6,-71
5,5
1,5
284,284
2919,2491
832,832
9,9
2,2
1,1
150,150
5,5
29821,29821
1,0
32223,32223
132,130
32983,32983
6648,6635
8,8
1696,1696
22507,22497
22762,22762
304,945
1,-17
12483,12483
1288,1288
37,116
1238,1238
1337,779
5,2286
23033,22538
22864,22798
13905,13905
11,11
31140,32569
8700,8142
20812,20812
10,-8
1,53
43,353
10965,10965
77,77
275,-1255
3,3
2,-440
21,21
114,114
3,-7
990,991
141,141
57,57
4174,4174
10,-601
42677,42677
815,815
438,436
992,983
2,4
3,71
11022,11024
44,44
33589,33589
330,330
14973,14973
1,1
329,329
18,76
1463,1463
1,-1207
2,23
316,311
1815,1815
2510,2510
8828,8828
7734,7734
165,165
46,-1990
67,67
35192,34789
335,167
6,-891
8,-19
1,1
5,5
4708,4707
3,-190
1228,1228
16291,16291
702,702
40,40
5,-1
6111,6095
2,2
7,-33
49209,49209
16323,16496
11641,11762
920,940
1,347
292,292
1,1
3880,3882
1,-13
267,265
22223,21722
1567,1533
1,1
59,92
3,3
3,8
5,-1790
8,8
3,3
480,480
972,-7234
3,3
26865,26865
35,28
2,2
22622,22620
13396,13380
57,-903
1,740
1410,-12021
21123,21123
2589,2599
572,572
209,210
8970,8970
23691,23546
707,855
2521,2521
36,36
68,65
295,299
82,53
4,4
131,72
12,12
2,1
2,2
12,7
2952,2931
142,141
4,4
29396,29472
1263,1221
186,310
347,347
9133,9134
30379,29442
188,188
289,284
2,4085
1090,1090
563,563
1861,1861
45,45
633,633
5,5
2,0
224,224
330,330
7,347
197,133
105,88
11519,11519
2007,2007
1,2890
7,7
41776,41776
115,115
2,2
1,1
6817,6817
646,641
958,958
413,413
188,-1998
35929,36018
1,1
2,2
30085,32047
49106,47891
38992,38985
2,26
5,-1293
9,18
3106,3105
26231,26231
2205,2203
4017,4017
10368,10368
1,-3
1,321
417,417
1764,1929
253,253
36025,36045
2005,2005
1,-7
31466,31467
114,114
29,29
10931,10934
148,148
65,65
273,273
17,-654
1,1
29366,29365
3,3
12011,12088
881,636
2,2
44436,44436
372,372
336,340
8,9
52,52
12,11
720,1447
32311,50818
2,2
151,151
6,6
554,497
1,386
48297,48297
9,-20
18301,18301
2,-28
573,571
4678,4647
14079,14079
2,2
759,220
576,1828
3,3
147,147
1617,-3862
896,896
26944,26966
1841,1626
44663,44663
489,489
16722,16719
7,7
29760,29759
1,1
1,-323
3,3
17,17
386,381
93,191
99,-3396
48693,48604
37,37
9715,10246
1051,1051
13392,14520
56,978
283,283
1,13
3,3
7767,7767
221,456
1,-530
3128,3128
1,1093
33,20
32228,32228
75,75
2843,2843
1620,-4487
674,674
1336,1172
10,10
2,2
15411,15411
17,20
47,2
1,1
39159,39159
8,8
3485,2572
6253,6252
1,146
28,1117
79,79
2,80
12,12
2967,2967
120,64
551,551
16,16
2,18
14848,14848
399,399
3,1890
1,1
6513,6513
106,106
23162,23162
1053,1053
1,59
1971,1971
299,299
11918,11916
6917,6917
3722,3722
2774,2758
11,34
31520,31369
34,738
160,160
29,29
361,361
6222,6222
37,42
1,1
149,152
2559,2559
22,20
19204,17705
2,-34
6,5
31177,31169
3,28
56,56
213,212
4500,4510
1234,1234
30168,30168
6948,6948
134,337
22287,22252
2,2
21,21
5,95
1,630
12,12
3,4
204,204
1068,-3735
34,34
1,144
4706,4706
2,2
2,205
28075,28063
246,246
1,1
6,5
3,32
419,320
1,1
3,2
1,4541
370,2274
8010,8010
3160,3138
58,58
119,118
18,-325
41352,41330
1,1
18,18
3,3
12611,12611
358,358
7,7
10,-3394
742,742
21,-439
2965,2965
24,125
7,7
1035,1035
318,310
1,1
65,69
8785,8858
1,-2274
100,100
43244,43244
1886,1886
115,115
6516,6516
9,9
53,53
4664,4633
2,-1264
2818,2818
29,29
16,16
10166,6458
1470,1471
6,306
1291,1291
15,15
1740,1740
1037,899
8,8
270,270
2303,2303
14,68
90,112
14383,7152
44,41
10,9
10129,10129
130,130
106,106
142,112
69,-80
17988,18082
39,-734
1,-32
21,21
12,1298
550,550
135,135
13682,13682
134,-72
3841,3841
2,2
172,172
14,10
1,1
14583,15288
811,811
1,1
40098,39741
12,13
42,42
3123,3123
624,703
156,156
2174,2174
1706,1706
12,360
399,400
83,83
47165,47165
260,260
20,26
921,921
11,562
21161,21168
44,40
148,277
1237,1235
14853,36462
59,1525
1369,1369
7,-170
3791,3791
2937,2937
3517,17868
659,659
4130,4125
4,2937
10765,10765
150,158
608,4619
8997,8997
162,162
5,5
2,22
