1352 , 0
4056 , 4056
4175 , 4175
159 , 0
38553 , 38553
3140 , 3140
1 , 0
39 , 0
268 , 0
13330 , 13330
877 , 877
46 , 0
207 , 0
1827 , 1827
1687 , 1687
230 , 0
807 , 807
1 , 0
171 , 0
137 , 0
297 , 297
41 , 0
34 , 0
141 , 0
18 , 0
374 , 0
31 , 0
3665 , 3665
323 , 323
17611 , 17611
1 , 0
18 , 0
3 , 0
1729 , 0
1 , 0
16 , 0
19221 , 19221
1167 , 0
1 , 0
8 , 0
40656 , 40656
25861 , 25861
3201 , 3201
1 , 0
44 , 0
8336 , 8336
33 , 0
8087 , 8087
229 , 0
119 , 0
8782 , 8782
3 , 0
65 , 0
2 , 0
594 , 594
19 , 0
68 , 68
17 , 17
5 , 0
58 , 0
56 , 0
11 , 0
6048 , 6048
761 , 0
6855 , 6855
28 , 0
8 , 0
5997 , 5997
1180 , 0
58 , 0
598 , 598
34590 , 34590
48816 , 48816
12 , 0
169 , 169
575 , 0
638 , 0
32 , 32
2 , 0
105 , 0
6 , 0
194 , 0
9 , 0
1 , 0
1 , 0
15920 , 15920
13729 , 13729
1 , 0
2 , 0
2340 , 2340
11996 , 11996
651 , 651
129 , 0
630 , 630
6902 , 6902
2001 , 2001
2 , 0
2 , 0
4 , 0
1 , 0
621 , 0
279 , 0
4 , 0
2 , 0
9948 , 9948
12694 , 12694
4 , 0
3 , 0
662 , 0
1 , 0
1455 , 0
1 , 0
5 , 0
2412 , 2412
5 , 0
14430 , 14430
1 , 0
2228 , 2228
379 , 379
21531 , 21531
101 , 101
5 , 0
2060 , 2060
25209 , 25209
243 , 243
45989 , 45989
151 , 0
44 , 0
90 , 0
4216 , 4216
134 , 0
152 , 152
4 , 0
1 , 0
8483 , 8483
1124 , 1124
28 , 0
2 , 0
8 , 0
4 , 0
2545 , 2545
2639 , 2639
65 , 0
2 , 0
1 , 0
5730 , 5730
70 , 0
2671 , 2671
68 , 0
23914 , 23914
1580 , 1580
54 , 0
311 , 0
10 , 0
443 , 0
71 , 0
6777 , 6777
8 , 0
452 , 0
10816 , 10816
47 , 0
4036 , 4036
1624 , 1624
7851 , 7851
216 , 216
5 , 0
13824 , 13824
3 , 0
14216 , 14216
230 , 0
286 , 286
15473 , 15473
163 , 0
48 , 0
5 , 0
1915 , 1915
3771 , 3771
732 , 0
15669 , 15669
2122 , 2122
368 , 368
2822 , 2822
31787 , 31787
188 , 0
1 , 0
1 , 0
24378 , 24378
21460 , 21460
127 , 127
67 , 0
8295 , 8295
2 , 0
254 , 0
35 , 0
4690 , 4690
31527 , 31527
1 , 0
415 , 415
366 , 0
8392 , 8392
20724 , 20724
15 , 0
9394 , 9394
14883 , 14883
47 , 47
5104 , 5104
16488 , 16488
4 , 0
1 , 0
11576 , 11576
943 , 943
5 , 0
24 , 24
10655 , 10655
17 , 0
838 , 0
6349 , 6349
5 , 0
