3755 , 0
2 , 0
19647 , 0
8804 , 8804
1 , 0
1 , 0
17 , 0
420 , 0
1 , 0
2714 , 0
456 , 0
82 , 0
170447 , 97866
18275 , 18275
361 , 144
603 , 0
70 , 0
2 , 0
21781 , 0
2 , 0
95686 , 95686
493 , 0
76 , 0
261 , 0
1 , 0
73642 , 73642
269428 , 220671
20563 , 0
848 , 385
57755 , 0
203 , 0
3 , 0
16466 , 14428
15880 , 0
8208 , 2589
5 , 0
572 , 0
10181 , 10181
1 , 0
3550 , 0
589 , 589
3 , 0
71 , 0
4049 , 0
117457 , 84022
7036 , 0
34 , 0
908 , 0
1263 , 0
94 , 0
19621 , 18892
3 , 0
21 , 0
569 , 0
7 , 0
4 , 0
8468 , 0
42 , 0
3896 , 0
3 , 0
1 , 0
254 , 254
148520 , 0
5 , 0
8 , 0
99 , 0
1489 , 1489
6 , 0
1 , 1
39 , 0
1 , 0
2064 , 0
1 , 0
3 , 0
914 , 0
15694 , 10537
4 , 0
5602 , 0
668 , 0
54 , 0
1232 , 0
167 , 0
9 , 0
5 , 0
2 , 0
35 , 0
36861 , 36291
16 , 0
1190 , 0
1077 , 1076
186 , 0
8 , 0
1 , 0
83863 , 0
1648 , 0
1 , 1
7 , 0
7 , 0
302 , 0
665 , 0
3 , 0
3 , 0
408 , 0
18 , 0
89 , 0
5 , 0
2 , 0
3 , 0
186727 , 151399
143 , 0
1 , 0
1 , 0
18960 , 13490
40 , 40
787 , 0
2178 , 0
16 , 4
16397 , 0
2 , 0
63746 , 63746
807 , 0
51 , 0
1519 , 0
348 , 0
62471 , 57696
23296 , 10740
790 , 0
4 , 0
627 , 0
394 , 0
1274 , 0
156674 , 150633
10 , 0
1 , 0
11 , 0
221 , 0
122496 , 0
149645 , 146497
17171 , 0
92909 , 92909
13 , 0
6050 , 0
26 , 0
5 , 0
980 , 0
123 , 0
121 , 0
10887 , 10745
60 , 0
227041 , 81654
25023 , 0
127 , 0
2 , 0
1423 , 1423
246963 , 236022
15488 , 14364
617 , 0
1 , 0
88 , 0
1144 , 0
2026 , 0
115063 , 101309
1637 , 889
266 , 0
33720 , 0
1 , 0
24477 , 0
18876 , 0
2 , 0
2 , 0
5334 , 5312
31 , 0
286472 , 270470
6 , 0
2837 , 0
40037 , 39968
1 , 0
183 , 0
106577 , 105027
286 , 286
109 , 0
21769 , 6597
20587 , 0
828 , 0
4726 , 0
6 , 0
38167 , 22321
2193 , 0
1 , 0
222 , 45
107481 , 101925
104572 , 104572
954 , 592
8 , 0
26 , 5
33 , 0
2 , 0
29461 , 29278
41 , 0
466 , 466
1506 , 0
1915 , 0
3082 , 3082
17 , 0
24 , 0
449 , 191
132 , 132
117868 , 45130
150502 , 132996
3 , 0
7870 , 5408
2 , 0
2 , 0
92496 , 0
6 , 0
27926 , 20427
3 , 0
1 , 0
16885 , 0
3347 , 0
9 , 0
6 , 0
15470 , 0
2684 , 2640
6 , 0
15304 , 0
9832 , 0
19089 , 18614
68365 , 48105
48 , 0
10833 , 0
11 , 0
2 , 0
128 , 0
56900 , 55912
17000 , 16995
4 , 0
688 , 0
19 , 0
6 , 0
12807 , 12803
97144 , 86418
4371 , 0
59345 , 40746
8451 , 0
31842 , 31842
31714 , 19952
3095 , 1692
1 , 0
277 , 0
6 , 0
1 , 0
1 , 0
3719 , 0
28 , 0
135 , 135
37142 , 21176
1 , 0
2 , 0
468 , 0
13706 , 3240
2082 , 0
1 , 0
1745 , 0
96 , 0
393 , 393
229730 , 171854
4324 , 2021
1 , 0
104 , 0
3954 , 3485
1369 , 0
17107 , 17105
1605 , 1605
78416 , 76303
29 , 0
430 , 0
78204 , 72988
95265 , 0
53 , 0
144765 , 144493
2 , 0
13410 , 13410
139 , 0
5 , 0
5794 , 0
6 , 0
200 , 0
3 , 0
237 , 0
137312 , 137310
3 , 0
228 , 171
12463 , 0
129 , 0
3 , 0
56345 , 0
1 , 0
347 , 347
12 , 0
41582 , 0
4 , 0
1904 , 0
2296 , 0
20983 , 0
