2916 , 2843
1 , 0
8431 , 6701
11 , 0
67 , 67
5 , 0
3 , 0
1154 , 1109
3041 , 2938
13021 , 12958
3942 , 1223
5 , 0
20 , 0
7 , 0
1 , 0
5 , 0
2869 , 2868
25 , 0
3282 , 2529
140 , 137
4248 , 0
12550 , 11886
1395 , 0
3066 , 3050
273 , 200
9 , 9
669 , 0
14112 , 14112
10885 , 10876
12 , 0
18679 , 18201
62 , 0
1212 , 0
1 , 0
67 , 0
6 , 0
99 , 88
930 , 352
14 , 0
123 , 0
16119 , 16017
299 , 261
1667 , 1314
1658 , 0
1 , 0
9223 , 1620
20 , 0
5522 , 5064
3 , 0
4545 , 3311
2217 , 2040
10 , 10
57 , 44
3830 , 2177
120 , 0
4648 , 4643
9 , 0
2 , 0
831 , 812
4 , 1
141 , 127
4 , 0
2120 , 2095
147 , 103
13943 , 13942
36 , 0
78 , 0
13 , 0
2205 , 1736
3677 , 3673
989 , 652
2 , 0
1 , 0
15 , 0
174 , 21
8 , 3
4 , 0
16831 , 16452
1345 , 648
593 , 589
9072 , 9069
2424 , 1994
2532 , 2440
1 , 0
105 , 0
1032 , 0
1 , 0
6331 , 6325
144 , 127
289 , 284
14257 , 14244
36 , 0
1 , 0
2 , 0
17539 , 15692
2432 , 2397
2825 , 2825
6 , 0
2378 , 2307
715 , 659
66 , 56
1 , 0
1 , 0
17 , 0
3 , 0
719 , 334
6 , 4
2 , 0
12 , 0
8 , 0
617 , 0
11 , 0
23 , 23
1 , 0
9 , 0
1161 , 0
29 , 0
885 , 884
1 , 0
8 , 0
33 , 0
246 , 0
1827 , 0
4 , 0
5159 , 5072
15 , 0
2 , 0
10919 , 8827
17 , 0
1428 , 1336
56 , 0
13279 , 11059
4 , 4
1 , 0
5 , 0
6017 , 4395
968 , 383
84 , 0
10421 , 10222
2915 , 2258
103 , 0
5691 , 5691
287 , 276
10 , 0
9376 , 9329
753 , 0
1 , 0
15972 , 10645
4021 , 2758
8 , 8
46 , 0
2 , 0
5 , 0
176 , 0
12 , 12
5406 , 3171
9 , 0
6571 , 5677
66 , 58
3331 , 3092
261 , 0
10 , 10
2516 , 0
174 , 68
2997 , 1170
930 , 872
1 , 0
12 , 0
3146 , 306
31 , 31
1 , 1
7040 , 6927
1699 , 1272
5 , 0
1473 , 1159
116 , 0
17147 , 10890
107 , 0
9 , 0
4 , 0
10 , 0
2 , 0
1 , 0
1 , 0
17 , 0
18 , 0
1642 , 114
452 , 0
1731 , 1681
19 , 0
365 , 0
2947 , 1873
1 , 0
2 , 0
6 , 0
6 , 0
1 , 0
1 , 1
64 , 0
6 , 0
281 , 280
1436 , 1431
3 , 2
73 , 0
7 , 0
132 , 40
21 , 0
16815 , 11051
2389 , 565
2108 , 1077
6306 , 6306
1728 , 1529
404 , 0
10 , 0
188 , 188
76 , 0
4 , 0
1253 , 1175
6 , 0
95 , 0
11325 , 2297
67 , 0
141 , 0
95 , 0
1686 , 1521
5 , 0
5564 , 5341
543 , 378
17230 , 16827
147 , 0
51 , 48
10369 , 10184
1 , 1
1 , 0
274 , 162
138 , 0
13587 , 13587
415 , 194
3184 , 2815
2614 , 1956
16753 , 12564
1953 , 922
3781 , 2903
16431 , 13621
59 , 0
4219 , 1591
4 , 0
1476 , 1476
186 , 0
1657 , 1657
1 , 0
20 , 0
3288 , 2883
13413 , 11031
10 , 0
2 , 0
