16 , 14
1 , 0
2 , 2
22 , 19
334 , 331
14056 , 14054
10 , 10
633 , 621
11 , 8
287 , 284
42 , 39
4799 , 4796
187 , 187
95 , 27
2 , 2
130 , 118
2690 , 2690
9 , 0
26 , 26
2 , 0
125 , 122
14 , 11
922 , 909
40 , 37
24 , 21
96 , 94
11 , 8
29068 , 29065
173 , 173
155 , 152
330 , 327
668 , 665
874 , 871
5095 , 5027
2530 , 2530
39 , 36
2177 , 2177
299 , 289
147 , 147
1 , 0
2 , 0
22 , 0
863 , 850
432 , 429
1 , 0
393 , 390
16 , 13
54 , 42
363 , 351
348 , 338
166 , 163
682 , 679
1876 , 1874
4 , 4
192 , 180
1 , 1
21 , 18
1439 , 1428
27544 , 27532
2 , 0
718 , 645
10 , 8
2 , 2
2199 , 2188
26086 , 26043
1884 , 1881
3 , 3
1099 , 1099
1122 , 1119
1712 , 1709
1794 , 1782
5 , 5
1805 , 1802
19 , 0
21068 , 21058
3 , 0
487 , 487
1 , 0
17 , 14
1806 , 1804
3 , 0
6124 , 6114
45 , 34
14925 , 14925
28093 , 28025
14526 , 14524
10687 , 10687
114 , 112
15 , 15
2210 , 2207
1 , 1
1 , 0
326 , 326
42 , 39
31 , 29
6503 , 6500
6 , 4
11773 , 11771
497 , 487
22 , 19
72 , 59
434 , 431
1441 , 1441
6357 , 6296
5821 , 5818
18 , 18
11339 , 11337
54 , 54
6 , 3
34 , 31
40 , 40
10 , 0
49 , 49
9 , 0
17280 , 17280
3516 , 3516
6923 , 6923
4 , 4
2348 , 2345
1 , 1
5289 , 5287
814 , 811
42 , 39
15226 , 15223
925 , 922
1185 , 1182
465 , 454
24 , 21
18640 , 18637
2 , 0
15799 , 15726
1242 , 1239
72 , 70
22836 , 22834
14 , 11
234 , 222
2 , 0
212 , 210
1 , 0
857 , 857
1 , 0
110 , 110
10 , 0
13120 , 13110
31 , 19
3187 , 3175
523 , 513
21 , 19
74 , 74
266 , 198
28182 , 28179
1 , 0
3 , 0
277 , 275
124 , 124
2635 , 2635
6 , 3
2839 , 2839
4 , 4
3 , 0
1188 , 1186
266 , 255
88 , 88
2 , 0
65 , 62
956 , 956
4057 , 4055
64 , 64
18112 , 18112
41 , 38
827 , 824
18 , 6
2 , 0
2 , 0
1 , 0
27 , 24
44 , 34
95 , 92
273 , 212
8711 , 8708
1 , 0
12 , 9
9747 , 9744
39 , 36
2 , 0
10804 , 10801
248 , 236
7839 , 7839
104 , 94
161 , 161
22 , 22
25 , 22
31 , 28
15667 , 15657
21636 , 21636
81 , 81
1 , 0
3 , 0
114 , 114
984 , 981
