1 , 0
2 , 2
81 , 81
154 , 154
29 , 24
4 , 0
1 , 0
21162 , 21160
1146 , 1146
30 , 30
1 , 0
12369 , 12364
14079 , 14077
296 , 296
1 , 0
9 , 9
1 , 0
106 , 106
27 , 23
6 , 6
239 , 239
3 , 3
3 , 3
75 , 72
23 , 23
105 , 101
63 , 57
233 , 228
47 , 47
1336 , 1336
1340 , 1334
2 , 0
20 , 20
65 , 65
1801 , 1795
726 , 721
143 , 138
2227 , 2227
115 , 110
11 , 11
3801 , 3799
1 , 1
75 , 75
911 , 909
42 , 37
7 , 7
2095 , 2090
22 , 22
4982 , 4978
31 , 31
267 , 265
177 , 173
2857 , 2852
2038 , 2033
12 , 12
8325 , 8325
16873 , 16873
1 , 0
4 , 1
8398 , 8392
1732 , 1732
88 , 88
254 , 254
25748 , 25743
669 , 669
13029 , 13029
354 , 354
121 , 121
4937 , 4937
50 , 47
1891 , 1886
8 , 4
27689 , 27685
1 , 1
47 , 42
124 , 124
1317 , 1311
100 , 100
1 , 1
2 , 2
1509 , 1509
2 , 2
1404 , 1399
1 , 0
3 , 3
4 , 4
16 , 13
289 , 289
3 , 0
6491 , 6487
1291 , 1286
131 , 126
333 , 330
409 , 404
185 , 180
24 , 24
128 , 126
88 , 88
1 , 0
98 , 98
561 , 561
10 , 10
136 , 136
56 , 56
495 , 495
19 , 19
191 , 185
1146 , 1142
24 , 24
3028 , 3023
4 , 1
94 , 94
18588 , 18588
1 , 0
3 , 0
614 , 614
1885 , 1882
169 , 165
5154 , 5154
88 , 83
445 , 440
1 , 0
23 , 18
22818 , 22818
1166 , 1166
8 , 6
724 , 724
38 , 38
227 , 222
1 , 0
28979 , 28979
8 , 3
74 , 72
303 , 303
104 , 104
87 , 84
348 , 348
14 , 14
51 , 51
4509 , 4509
668 , 664
430 , 430
7 , 3
29 , 29
1027 , 1027
8 , 8
212 , 210
174 , 174
74 , 69
9038 , 9034
385 , 381
22695 , 22695
510 , 508
260 , 260
6581 , 6581
457 , 457
12540 , 12535
179 , 174
1434 , 1434
34 , 34
773 , 768
3 , 0
3 , 0
12 , 12
3135 , 3135
12618 , 12613
1 , 0
34 , 34
310 , 310
1074 , 1068
1 , 1
75 , 75
2 , 2
1 , 1
3959 , 3955
1 , 0
3078 , 3076
23996 , 23996
12 , 12
85 , 85
1146 , 1146
2 , 2
15479 , 15475
753 , 751
86 , 82
1 , 0
496 , 496
8497 , 8497
1383 , 1383
6852 , 6852
209 , 209
1 , 1
296 , 296
1 , 1
3 , 3
133 , 133
85 , 81
16421 , 16421
278 , 276
2442 , 2438
6 , 0
3 , 3
16790 , 16786
2056 , 2056
5119 , 5119
3 , 3
6828 , 6828
446 , 441
1971 , 1968
6354 , 6354
4455 , 4455
15678 , 15672
8 , 3
9 , 4
899 , 899
185 , 181
5 , 5
113 , 108
4295 , 4291
2455 , 2451
14 , 14
3 , 3
747 , 747
1358 , 1358
3 , 0
27299 , 27299
7588 , 7583
1 , 0
5881 , 5881
17 , 14
205 , 200
5623 , 5623
48 , 48
153 , 153
8 , 2
186 , 186
4 , 2
4 , 1
4415 , 4411
17 , 12
3 , 0
1 , 0
2 , 0
6528 , 6523
1 , 1
400 , 400
4048 , 4042
18 , 18
28 , 23
530 , 530
14 , 14
22646 , 22646
2 , 0
3395 , 3391
96 , 92
1 , 0
139 , 134
7 , 7
400 , 395
5625 , 5620
11 , 11
3049 , 3045
2277 , 2277
66 , 61
17 , 12
23769 , 23769
182 , 177
1580 , 1576
1 , 0
3 , 3
25 , 22
1 , 1
767 , 767
145 , 145
438 , 435
13 , 13
1 , 0
3432 , 3426
883 , 883
217 , 217
4 , 0
242 , 242
1357 , 1357
6 , 6
1 , 0
271 , 271
1471 , 1471
429 , 424
1 , 0
3 , 0
1 , 1
18085 , 18080
317 , 312
23545 , 23545
1 , 1
31 , 31
8 , 4
1100 , 1100
210 , 204
1 , 0
1 , 1
1 , 0
15 , 15
6 , 6
12 , 12
10 , 10
17 , 11
445 , 445
4 , 4
4 , 4
1 , 1
1213 , 1208
236 , 236
1 , 1
834 , 830
1416 , 1414
1 , 1
205 , 205
53 , 53
1927 , 1927
9 , 4
12705 , 12700
990 , 990
5860 , 5858
2 , 2
41 , 39
69 , 66
977 , 975
99 , 99
8 , 3
1 , 1
16 , 10
9 , 9
455 , 455
98 , 98
1 , 1
9 , 9
132 , 127
15622 , 15622
1989 , 1984
9 , 9
2 , 2
55 , 55
6413 , 6409
1 , 0
19 , 19
43 , 43
172 , 172
16 , 16
17 , 15
14 , 14
1202 , 1198
12 , 12
3276 , 3274
3603 , 3603
3 , 3
44 , 44
76 , 76
2 , 2
8705 , 8699
4551 , 4551
509 , 509
3 , 3
16482 , 16482
3 , 3
2351 , 2347
74 , 71
15571 , 15571
316 , 316
317 , 317
87 , 87
286 , 281
394 , 394
806 , 804
118 , 113
3 , 0
129 , 124
4631 , 4631
2175 , 2170
3250 , 3245
28757 , 28757
12058 , 12058
35 , 32
3 , 3
17238 , 17238
22 , 22
1 , 1
84 , 82
3786 , 3786
19 , 14
1018 , 1018
3589 , 3589
46 , 46
1 , 1
13108 , 13104
542 , 542
22106 , 22101
101 , 101
1343 , 1339
19 , 19
7516 , 7516
83 , 83
16274 , 16270
1500 , 1498
5974 , 5969
1447 , 1447
2 , 0
430 , 425
16 , 11
737 , 737
678 , 678
282 , 277
1052 , 1052
15 , 15
9082 , 9082
11324 , 11324
8 , 6
23515 , 23515
28685 , 28680
3671 , 3667
1691 , 1691
26601 , 26601
2 , 2
9 , 9
9343 , 9338
728 , 724
3 , 0
220 , 218
1845 , 1845
6523 , 6517
4 , 0
1 , 1
2 , 0
63 , 59
12971 , 12969
195 , 195
22228 , 22224
692 , 690
16 , 16
7 , 4
7 , 7
54 , 54
3 , 3
3 , 3
837 , 837
2 , 2
2 , 0
2 , 2
3 , 0
1 , 1
37 , 32
28203 , 28203
105 , 105
10972 , 10972
343 , 343
8477 , 8473
20 , 15
973 , 968
4817 , 4811
5 , 0
234 , 234
234 , 231
6999 , 6994
72 , 72
111 , 111
528 , 528
82 , 82
9 , 3
34 , 34
26 , 26
15284 , 15284
358 , 354
818 , 814
2408 , 2408
287 , 283
17 , 17
4953 , 4951
24011 , 24009
337 , 331
2592 , 2592
213 , 209
1 , 1
37 , 33
1594 , 1594
99 , 99
4 , 4
206 , 206
5 , 0
5536 , 5533
1 , 1
5 , 5
13 , 13
4312 , 4307
2 , 2
856 , 856
921 , 919
233 , 233
1259 , 1255
780 , 780
1 , 0
742 , 742
6150 , 6150
1543 , 1543
3814 , 3814
1 , 1
3091 , 3086
19 , 19
1311 , 1306
21 , 16
11 , 9
1 , 0
25 , 25
2 , 2
1 , 1
647 , 647
119 , 114
4 , 0
2 , 0
21685 , 21685
16 , 12
1 , 0
9 , 9
51 , 51
22 , 22
3 , 3
669 , 667
2488 , 2488
234 , 234
2 , 2
9346 , 9342
2243 , 2243
2 , 0
17 , 12
213 , 210
2 , 0
1041 , 1041
22 , 16
291 , 286
701 , 701
965 , 965
6148 , 6148
4706 , 4706
7400 , 7400
282 , 277
26825 , 26820
6465 , 6465
4 , 1
2320 , 2315
91 , 87
4 , 2
146 , 141
53 , 53
1742 , 1742
28 , 28
18477 , 18477
48 , 43
68 , 65
39 , 39
791 , 791
57 , 57
1 , 0
2483 , 2483
466 , 462
69 , 69
147 , 143
13050 , 13050
1 , 0
229 , 229
15955 , 15951
18655 , 18650
3 , 3
365 , 365
105 , 100
13 , 9
77 , 72
9 , 5
35 , 30
5389 , 5385
25 , 21
13 , 9
85 , 81
1 , 0
1 , 0
11735 , 11735
36 , 31
24 , 24
38 , 38
18604 , 18604
345 , 345
1226 , 1222
9 , 6
16654 , 16654
11053 , 11053
7 , 7
776 , 776
1 , 1
6 , 6
60 , 55
1 , 1
1 , 1
4437 , 4433
582 , 580
4363 , 4363
147 , 147
1 , 0
11972 , 11967
15111 , 15106
77 , 75
10902 , 10898
1128 , 1128
1 , 0
380 , 376
1 , 0
35 , 35
20267 , 20267
1 , 1
968 , 968
1191 , 1191
1 , 0
3 , 0
193 , 193
1 , 1
19880 , 19876
7 , 7
1222 , 1222
6 , 6
992 , 987
9 , 9
488 , 488
31 , 31
1 , 0
17508 , 17503
2819 , 2819
12 , 10
85 , 85
4367 , 4362
4 , 4
295 , 293
9031 , 9029
90 , 90
47 , 47
14730 , 14730
1 , 1
9188 , 9183
898 , 898
677 , 672
10749 , 10745
176 , 171
10 , 4
670 , 670
43 , 43
143 , 143
31 , 31
9219 , 9214
180 , 177
1889 , 1889
878 , 878
335 , 335
3597 , 3595
3910 , 3910
7 , 3
987 , 987
4764 , 4764
198 , 198
695 , 695
1 , 0
4040 , 4036
2145 , 2145
12471 , 12471
3 , 0
4716 , 4716
2 , 2
3957 , 3957
358 , 354
2225 , 2225
392 , 392
1 , 0
1 , 0
244 , 244
1 , 0
16 , 14
3 , 3
25315 , 25309
21856 , 21856
21573 , 21573
191 , 191
312 , 312
9175 , 9172
2030 , 2030
1350 , 1346
3 , 0
370 , 367
2460 , 2460
1 , 0
7 , 3
1432 , 1427
2 , 0
145 , 145
7 , 7
384 , 384
5030 , 5030
3 , 1
423 , 423
2 , 2
4260 , 4260
13 , 13
1083 , 1083
2642 , 2640
2 , 2
13748 , 13748
1372 , 1372
406 , 406
1 , 0
1994 , 1990
140 , 136
1 , 0
1169 , 1169
6539 , 6539
275 , 273
2 , 0
126 , 124
13211 , 13211
1 , 1
5 , 1
27987 , 27987
7 , 7
22 , 18
1713 , 1709
27 , 25
1 , 1
127 , 127
159 , 155
4912 , 4907
19048 , 19044
6 , 6
3 , 1
225 , 225
6472 , 6467
3 , 3
923 , 923
5298 , 5293
3546 , 3546
2214 , 2209
4430 , 4425
29525 , 29519
207 , 202
270 , 270
1 , 1
277 , 277
3 , 0
1 , 0
8 , 8
15883 , 15878
2 , 2
2 , 0
11422 , 11422
3 , 3
46 , 46
2 , 2
335 , 335
17533 , 17528
18971 , 18969
55 , 50
1 , 1
61 , 61
5 , 5
2477 , 2477
1 , 1
185 , 185
25 , 25
160 , 155
5419 , 5414
1275 , 1275
8936 , 8934
12 , 12
1067 , 1067
3 , 3
4 , 4
5 , 0
76 , 76
795 , 795
18 , 18
3 , 3
4 , 0
1 , 1
9 , 3
301 , 301
1351 , 1351
6253 , 6253
16 , 12
1 , 1
3 , 0
1544 , 1544
258 , 258
1579 , 1579
8377 , 8377
36 , 36
831 , 829
41 , 36
3432 , 3428
2502 , 2497
125 , 125
112 , 107
6 , 1
654 , 650
4 , 4
187 , 187
1 , 0
5298 , 5293
48 , 48
1914 , 1909
19881 , 19881
5 , 5
928 , 928
12621 , 12619
541 , 541
3067 , 3067
7 , 2
1 , 1
4 , 4
481 , 478
1 , 0
6 , 6
7 , 2
22 , 22
33 , 33
2 , 0
3 , 3
3 , 3
41 , 41
17 , 12
121 , 121
2948 , 2948
46 , 46
912 , 908
4 , 0
4870 , 4870
16951 , 16947
198 , 198
5615 , 5611
1431 , 1431
169 , 164
7652 , 7649
73 , 73
249 , 249
1 , 0
16999 , 16995
1 , 0
614 , 609
2 , 2
2 , 2
3 , 0
395 , 395
6 , 6
4 , 0
1364 , 1364
12 , 12
10 , 4
8534 , 8534
11 , 11
1 , 1
38 , 38
9421 , 9421
72 , 72
2 , 0
9 , 4
4 , 0
3173 , 3173
1 , 1
1976 , 1971
3331 , 3329
5429 , 5423
1087 , 1087
6 , 6
80 , 75
2 , 0
4 , 0
2395 , 2395
791 , 785
12 , 12
57 , 57
1 , 0
135 , 135
1 , 1
15 , 13
3 , 3
9180 , 9180
275 , 270
6 , 1
20059 , 20059
8970 , 8970
285 , 283
1 , 1
10 , 6
2907 , 2907
21 , 16
539 , 534
60 , 60
25 , 19
16 , 16
7861 , 7857
3 , 3
1 , 0
9319 , 9319
15 , 10
8 , 8
78 , 78
35 , 32
2253 , 2253
1 , 1
190 , 185
150 , 147
364 , 359
392 , 392
5882 , 5882
27456 , 27452
8409 , 8409
4859 , 4857
3 , 0
14730 , 14726
29 , 29
412 , 412
276 , 276
1 , 0
6609 , 6605
7 , 2
2733 , 2728
62 , 58
65 , 65
2 , 0
89 , 89
2025 , 2019
53 , 53
28 , 23
47 , 41
11 , 11
1 , 1
436 , 430
2212 , 2207
1 , 1
1274 , 1274
146 , 146
3668 , 3666
3 , 3
59 , 59
34 , 34
23436 , 23436
85 , 85
50 , 44
3176 , 3176
76 , 76
3331 , 3331
13 , 13
51 , 51
16237 , 16235
11 , 11
327 , 321
1 , 0
1 , 1
1 , 1
93 , 91
1 , 0
16254 , 16254
596 , 591
477 , 472
2812 , 2810
2 , 0
7 , 7
5 , 5
308 , 308
21258 , 21258
11 , 7
1 , 1
1 , 0
6 , 6
5955 , 5951
3374 , 3374
60 , 55
432 , 432
111 , 111
8 , 6
18 , 18
1 , 1
614 , 610
844 , 844
799 , 797
90 , 88
1 , 1
52 , 52
2 , 0
983 , 980
1 , 0
309 , 307
984 , 981
324 , 324
1011 , 1011
270 , 266
3 , 0
162 , 162
633 , 633
12 , 8
1817 , 1812
10 , 10
4906 , 4901
4483 , 4480
4 , 4
1516 , 1516
5 , 5
4 , 4
2 , 2
95 , 95
3 , 0
42 , 37
215 , 210
4502 , 4502
3 , 3
1 , 0
15 , 15
21178 , 21178
17897 , 17897
18 , 18
2 , 0
4160 , 4160
1 , 0
9392 , 9392
17673 , 17669
1050 , 1050
38 , 33
138 , 133
193 , 190
12 , 6
548 , 548
11130 , 11130
20479 , 20479
5 , 5
139 , 136
1 , 1
4 , 4
4110 , 4110
121 , 116
15808 , 15805
11 , 11
3920 , 3920
19 , 14
772 , 772
181 , 176
484 , 484
1 , 1
6559 , 6554
63 , 58
986 , 986
10 , 5
5 , 5
272 , 272
20 , 17
4 , 0
13106 , 13100
5 , 5
15672 , 15667
7610 , 7610
112 , 112
23 , 19
1035 , 1035
693 , 688
3709 , 3709
5210 , 5205
8 , 4
61 , 61
23 , 18
18 , 18
2 , 0
4096 , 4091
108 , 103
98 , 93
1 , 0
1 , 0
12 , 7
122 , 122
42 , 42
29 , 29
20 , 14
729 , 729
172 , 172
1 , 1
5863 , 5863
1 , 1
63 , 63
23 , 20
567 , 562
1 , 1
318 , 318
5650 , 5650
8 , 8
16203 , 16203
1 , 1
392 , 392
309 , 307
3 , 3
155 , 155
4444 , 4444
12 , 8
4 , 0
1055 , 1053
202 , 197
21 , 16
7220 , 7220
2822 , 2822
1495 , 1490
240 , 240
12 , 6
11152 , 11152
60 , 56
3763 , 3763
301 , 301
208 , 204
4607 , 4602
3949 , 3945
470 , 470
3545 , 3541
3056 , 3051
47 , 45
10749 , 10744
3247 , 3247
19 , 14
1719 , 1719
9 , 9
285 , 282
201 , 196
91 , 89
49 , 49
90 , 85
2 , 2
23637 , 23637
284 , 279
1 , 1
3 , 3
20716 , 20716
25511 , 25505
1735 , 1731
24360 , 24360
7 , 5
1261 , 1257
2876 , 2870
26 , 26
2 , 2
3 , 0
1 , 0
804 , 804
44 , 44
4 , 0
2978 , 2975
19718 , 19718
27 , 24
1520 , 1520
54 , 52
34 , 34
41 , 41
31 , 31
3530 , 3530
1 , 0
14 , 14
8 , 2
9 , 4
