365 , 362
1 , 1
735 , 733
77 , 75
9 , 7
34 , 34
1 , 1
2 , 2
1 , 1
9 , 6
4 , 2
9694 , 9691
6 , 4
244 , 244
4277 , 4275
614 , 614
319 , 317
715 , 713
4 , 4
5 , 5
19 , 17
8841 , 8839
2 , 2
59 , 56
1851 , 1851
16 , 14
2 , 2
3448 , 3446
4 , 2
6 , 6
14 , 14
291 , 288
3 , 3
9443 , 9443
157 , 155
210 , 207
4593 , 4593
17 , 14
73 , 70
3 , 1
15 , 12
26 , 26
334 , 334
1941 , 1941
40 , 38
171 , 171
54 , 54
198 , 195
423 , 423
98 , 98
9404 , 9404
25 , 25
20 , 20
2181 , 2181
12 , 10
413 , 410
3257 , 3257
7 , 7
414 , 412
5648 , 5648
12 , 12
3 , 1
4274 , 4274
2268 , 2266
6550 , 6550
143 , 143
1636 , 1636
6 , 3
1 , 0
11 , 8
1337 , 1337
11 , 8
5 , 5
1 , 1
3153 , 3150
7143 , 7141
15 , 13
12 , 12
1 , 0
6 , 6
2937 , 2937
79 , 79
5 , 3
456 , 454
7 , 7
5390 , 5390
8 , 5
15 , 12
429 , 429
3808 , 3808
645 , 645
366 , 364
405 , 405
129 , 127
2693 , 2693
3 , 1
62 , 59
1471 , 1471
2964 , 2961
2803 , 2803
1044 , 1044
5 , 2
127 , 124
21 , 18
734 , 734
495 , 495
3 , 3
14 , 14
6917 , 6917
17 , 17
16 , 16
148 , 148
5 , 5
38 , 38
1 , 0
1522 , 1522
7055 , 7055
5 , 5
190 , 188
1 , 1
10 , 10
60 , 58
151 , 151
2 , 0
177 , 174
2 , 0
263 , 263
425 , 425
3 , 0
671 , 671
65 , 63
101 , 101
42 , 42
3 , 0
58 , 56
354 , 354
6202 , 6199
2207 , 2204
6214 , 6214
136 , 136
1173 , 1170
5881 , 5881
22 , 22
14 , 12
137 , 137
2 , 2
43 , 43
6 , 4
67 , 67
1 , 1
4 , 4
7 , 7
4 , 4
2439 , 2439
164 , 164
10 , 8
308 , 306
31 , 31
1171 , 1171
201 , 199
1 , 1
61 , 61
3 , 0
6 , 6
2654 , 2654
1540 , 1540
2 , 2
1 , 1
6557 , 6557
30 , 28
2454 , 2454
2 , 2
8 , 8
1 , 1
6 , 6
16 , 14
2 , 2
6 , 6
167 , 167
41 , 41
480 , 478
25 , 22
4 , 2
2 , 0
101 , 99
6 , 6
13 , 11
170 , 170
179 , 179
3 , 3
1 , 1
112 , 109
1 , 0
17 , 17
72 , 70
11 , 8
1196 , 1194
2 , 0
52 , 49
891 , 889
1 , 0
26 , 26
9 , 9
1 , 0
4 , 4
1 , 0
7744 , 7744
3 , 3
235 , 235
6 , 6
4 , 1
28 , 28
1866 , 1863
16 , 16
4178 , 4178
425 , 425
10 , 10
1 , 1
574 , 571
267 , 267
66 , 66
117 , 113
51 , 47
1095 , 1095
26 , 24
12 , 12
1 , 1
4875 , 4875
108 , 108
5362 , 5362
136 , 133
7171 , 7171
1165 , 1162
1875 , 1875
33 , 31
10 , 10
2 , 0
2 , 0
4023 , 4023
48 , 46
7 , 5
2 , 0
7242 , 7240
18 , 18
9435 , 9433
229 , 229
598 , 598
656 , 654
42 , 42
1700 , 1700
1 , 1
705 , 702
37 , 37
1963 , 1961
8 , 8
58 , 58
5063 , 5063
83 , 83
467 , 465
3282 , 3279
1 , 0
1 , 0
288 , 288
439 , 436
414 , 414
5 , 5
243 , 241
9950 , 9947
4824 , 4824
226 , 223
156 , 156
3 , 3
2 , 2
7 , 5
21 , 21
16 , 16
162 , 162
2 , 2
1161 , 1158
1158 , 1158
206 , 203
15 , 12
66 , 66
638 , 635
4740 , 4740
1934 , 1934
108 , 108
5933 , 5933
140 , 140
5743 , 5740
20 , 18
185 , 182
34 , 34
1 , 0
39 , 39
5 , 5
82 , 79
9 , 7
430 , 430
1066 , 1066
9418 , 9418
601 , 598
1359 , 1359
1837 , 1837
6 , 6
1900 , 1900
167 , 164
3 , 0
53 , 53
4750 , 4750
3590 , 3590
1751 , 1751
714 , 714
4036 , 4036
9 , 9
475 , 472
136 , 136
4507 , 4505
927 , 924
2138 , 2136
460 , 460
409 , 406
40 , 37
8401 , 8401
6 , 3
8419 , 8416
969 , 969
2 , 2
1695 , 1695
3 , 3
1947 , 1945
10 , 10
38 , 36
1 , 1
1230 , 1227
3430 , 3430
107 , 107
358 , 355
58 , 58
1 , 0
6 , 6
19 , 17
63 , 60
294 , 294
1 , 1
117 , 117
2588 , 2588
85 , 82
770 , 768
828 , 824
335 , 335
181 , 179
100 , 100
2012 , 2012
1 , 0
13 , 11
8 , 8
1618 , 1618
166 , 166
7 , 7
1 , 1
49 , 46
19 , 19
12 , 10
1 , 0
205 , 203
26 , 23
656 , 656
2 , 2
26 , 26
2 , 0
3788 , 3788
43 , 43
372 , 370
185 , 185
13 , 10
4 , 4
1362 , 1362
5251 , 5247
532 , 532
2 , 2
6 , 6
25 , 25
1 , 1
77 , 75
6 , 6
985 , 983
187 , 185
4694 , 4692
53 , 53
228 , 228
660 , 660
1 , 0
4 , 4
1 , 0
1333 , 1333
1 , 0
3 , 0
120 , 117
44 , 41
3 , 0
2 , 0
26 , 24
17 , 17
186 , 186
883 , 883
2 , 0
2690 , 2690
6 , 6
977 , 977
2 , 0
62 , 62
3082 , 3082
3118 , 3115
2 , 2
1728 , 1728
1 , 0
9 , 9
1498 , 1498
2267 , 2267
2081 , 2078
1390 , 1390
1398 , 1398
345 , 342
1141 , 1138
38 , 35
1755 , 1755
5 , 5
292 , 292
1389 , 1389
13 , 11
1 , 1
6 , 4
67 , 65
119 , 116
8250 , 8250
2447 , 2447
1 , 1
62 , 60
872 , 869
1 , 1
3660 , 3658
17 , 14
3 , 0
15 , 15
2 , 0
2141 , 2141
4 , 4
1 , 0
4 , 1
686 , 684
649 , 647
20 , 18
531 , 531
211 , 209
18 , 15
16 , 16
755 , 752
145 , 145
3 , 3
